Date/Time (PST),Battery Voltage (v),Temperature (deg F),Relative Humidity (%),"Precipitation ("")","Total Snow Depth ("")","24 Hour Snow ("")"
2019-01-23 12:00,13.26,38.17,97.1,0.0,57.06,0.317
2019-01-23 11:00,13.27,37.32,98.4,0.04,57.66,0.45
2019-01-23 10:00,13.27,35.74,98.6,0.03,58.59,0.45
2019-01-23 09:00,13.3,34.53,99.4,0.07,58.51,0.181
2019-01-23 08:00,13.27,33.8,99.6,0.11,58.5,0.314
2019-01-23 07:00,13.27,33.91,99.1,0.19,59.32,0.45
2019-01-23 06:00,13.27,34.76,99.4,0.27,58.85,0.85
2019-01-23 05:00,13.26,35.74,98.6,0.13,59.98,6.108
2019-01-23 04:00,13.27,36.36,99.5,0.07,60.17,6.571
2019-01-23 03:00,13.27,32.95,100.0,0.12,60.56,6.903
2019-01-23 02:00,13.27,32.46,100.0,0.11,60.56,6.57
2019-01-23 01:00,13.27,31.98,100.0,0.12,60.76,6.969
2019-01-23 00:00,13.27,32.22,100.0,0.14,61.02,7.235
2019-01-22 23:00,13.28,32.34,100.0,0.16,60.96,7.235
2019-01-22 22:00,13.28,31.98,99.9,0.31,61.22,8.3
2019-01-22 21:00,13.27,31.12,99.9,0.18,59.89,7.901
2019-01-22 20:00,13.28,31.24,100.0,0.13,59.56,7.502
2019-01-22 19:00,13.28,30.88,99.6,0.19,58.89,6.57
2019-01-22 18:00,13.28,30.51,99.7,0.13,58.29,5.638
2019-01-22 17:00,13.28,31.12,99.5,0.12,56.03,3.574
2019-01-22 16:00,13.27,31.98,98.9,0.1,55.16,2.775
2019-01-22 15:00,13.28,32.34,98.2,0.1,53.97,1.576
2019-01-22 14:00,13.28,31.85,97.7,0.09,52.63,0.844
2019-01-22 13:00,13.28,31.98,97.8,0.03,52.97,0.445
2019-01-22 12:00,13.27,31.98,96.1,0.01,53.1,0.445
2019-01-22 11:00,13.27,31.98,96.0,0.02,53.1,0.445
2019-01-22 10:00,13.27,30.76,96.8,0.01,52.83,0.311
2019-01-22 09:00,13.28,30.15,97.6,0.02,52.89,0.177
2019-01-22 08:00,13.28,29.67,97.2,0.0,52.43,0.443
2019-01-22 07:00,13.28,29.18,97.6,0.01,52.08,0.175
2019-01-22 06:00,13.28,29.43,97.3,0.01,51.94,-0.092
2019-01-22 05:00,13.28,29.19,97.0,0.0,51.28,-0.093
2019-01-22 04:00,13.28,28.82,96.2,0.0,52.07,0.306
2019-01-22 03:00,13.28,28.58,96.0,0.0,52.34,0.173
2019-01-22 02:00,13.28,28.09,96.5,0.0,52.2,0.173
2019-01-22 01:00,13.28,28.33,96.1,0.0,52.2,0.306
2019-01-22 00:00,13.28,27.97,96.2,0.0,52.47,0.305
2019-01-21 23:00,13.28,27.37,95.4,0.0,52.31,0.301
2019-01-21 22:00,13.29,26.76,95.4,0.0,52.44,0.3
2019-01-21 21:00,13.28,26.27,95.4,0.0,52.58,0.167
2019-01-21 20:00,13.27,26.14,92.9,0.0,52.54,0.173
2019-01-21 19:00,13.27,26.75,92.0,0.0,52.42,0.176
2019-01-21 18:00,13.28,28.81,96.9,0.0,52.5,0.178
2019-01-21 17:00,13.28,30.76,96.3,0.0,52.17,0.312
2019-01-21 16:00,13.28,31.85,95.3,0.0,52.23,0.178
2019-01-21 15:00,13.27,32.1,94.9,0.0,52.1,0.178
2019-01-21 14:00,13.28,32.46,94.4,0.0,51.97,0.179
2019-01-21 13:00,13.27,32.58,92.2,0.0,51.97,0.312
2019-01-21 12:00,13.28,32.58,92.2,0.0,52.3,0.312
2019-01-21 11:00,13.28,32.22,94.3,0.0,51.63,0.312
2019-01-21 10:00,13.27,31.25,94.9,0.0,52.03,0.311
2019-01-21 09:00,13.28,30.15,97.6,0.0,52.23,0.444
2019-01-21 08:00,13.27,29.42,97.7,0.0,52.43,0.444
2019-01-21 07:00,13.27,29.79,98.2,0.0,52.5,0.311
2019-01-21 06:00,13.27,29.42,98.4,0.0,52.57,0.311
2019-01-21 05:00,13.27,29.54,98.1,0.0,52.5,0.311
2019-01-21 04:00,13.26,29.42,97.7,0.0,52.49,0.31
2019-01-21 03:00,13.28,29.42,97.0,0.0,52.63,0.31
2019-01-21 02:00,13.28,29.18,97.4,0.0,52.63,0.31
2019-01-21 01:00,13.28,29.17,94.7,0.0,52.7,0.311
2019-01-21 00:00,13.28,29.66,92.2,0.0,52.9,0.178
2019-01-20 23:00,13.27,30.51,98.6,0.0,52.9,0.312
2019-01-20 22:00,13.28,30.39,98.7,0.0,52.9,0.178
2019-01-20 21:00,13.28,31.0,98.9,0.0,52.7,0.312
2019-01-20 20:00,13.28,31.0,99.3,0.0,53.03,0.312
2019-01-20 19:00,13.28,31.24,99.7,0.01,53.1,0.312
2019-01-20 18:00,13.28,32.1,100.0,0.0,52.97,0.178
2019-01-20 17:00,13.28,31.98,99.4,0.0,52.97,0.445
2019-01-20 16:00,13.27,32.82,98.8,0.0,52.99,0.316
2019-01-20 15:00,13.26,33.55,96.5,0.0,52.8,0.45
2019-01-20 14:00,13.27,34.89,96.1,0.0,52.99,0.45
2019-01-20 13:00,13.27,34.77,95.3,0.0,52.98,0.448
2019-01-20 12:00,13.28,34.53,96.8,0.0,53.17,0.445
2019-01-20 11:00,13.28,32.58,97.4,0.0,53.37,0.445
2019-01-20 10:00,13.28,32.71,98.0,0.0,53.37,0.312
2019-01-20 09:00,13.27,31.98,99.4,0.0,53.37,0.445
2019-01-20 08:00,13.27,31.98,99.5,0.0,53.43,0.445
2019-01-20 07:00,13.28,32.34,99.6,0.0,53.5,0.445
2019-01-20 06:00,13.28,32.22,99.7,0.0,53.5,0.445
2019-01-20 05:00,13.28,31.98,99.4,0.0,53.7,0.445
2019-01-20 04:00,13.28,32.22,99.8,0.0,53.9,0.445
2019-01-20 03:00,13.28,32.22,99.3,0.0,53.97,0.445
2019-01-20 02:00,13.28,32.58,99.6,0.0,53.97,0.445
2019-01-20 01:00,13.28,32.46,99.4,0.0,53.97,0.445
2019-01-20 00:00,13.28,32.34,99.9,0.01,54.03,0.445
2019-01-19 23:00,13.28,32.58,99.7,0.0,54.3,0.445
2019-01-19 22:00,13.28,32.71,99.7,0.0,54.36,0.445
2019-01-19 21:00,13.28,32.46,99.7,0.02,54.3,0.445
2019-01-19 20:00,13.28,32.46,99.7,0.02,53.97,0.445
2019-01-19 19:00,13.28,32.46,99.7,0.06,53.83,0.445
2019-01-19 18:00,13.28,32.71,100.0,0.03,54.16,0.445
2019-01-19 17:00,13.28,32.83,99.3,0.03,54.23,0.445
2019-01-19 16:00,13.28,33.43,99.0,0.01,54.58,0.448
2019-01-19 15:00,13.28,34.28,98.6,0.02,54.65,0.449
2019-01-19 14:00,13.28,34.52,98.2,0.01,54.66,0.45
2019-01-19 13:00,13.28,34.52,98.4,0.0,54.79,0.45
2019-01-19 12:00,13.28,33.79,98.9,0.0,54.86,0.45
2019-01-19 11:00,13.28,33.79,98.5,0.0,55.25,0.714
2019-01-19 10:00,13.28,33.44,98.7,0.0,55.23,1.776
2019-01-19 09:00,13.28,32.58,99.7,0.0,55.43,2.841
2019-01-19 08:00,13.28,32.58,100.0,0.01,55.56,2.176
2019-01-19 07:00,13.28,32.34,100.0,0.01,55.43,1.377
2019-01-19 06:00,13.28,32.46,100.0,0.12,55.36,1.51
2019-01-19 05:00,13.28,32.1,100.0,0.17,55.56,4.839
2019-01-19 04:00,13.28,31.49,100.0,0.17,54.36,3.174
2019-01-19 03:00,13.28,31.37,100.0,0.03,54.5,3.574
2019-01-19 02:00,13.28,31.0,100.0,0.09,54.23,3.574
2019-01-19 01:00,13.28,31.12,100.0,0.14,53.3,2.708
2019-01-19 00:00,13.28,31.24,100.0,0.11,53.9,1.976
2019-01-18 23:00,13.27,31.73,100.0,0.1,53.77,1.776
2019-01-18 22:00,13.28,31.85,100.0,0.1,53.7,1.643
2019-01-18 21:00,13.28,32.1,100.0,0.06,51.97,0.977
2019-01-18 20:00,13.29,32.22,99.9,0.07,52.17,1.976
2019-01-18 19:00,13.28,32.34,99.4,0.02,52.7,0.312
2019-01-18 18:00,13.28,32.83,98.4,0.0,52.7,0.445
2019-01-18 17:00,13.28,32.95,98.2,0.0,52.97,0.312
2019-01-18 16:00,13.28,32.7,98.7,0.0,52.91,0.313
2019-01-18 15:00,13.28,34.28,98.5,0.0,53.2,0.184
2019-01-18 14:00,13.28,34.16,97.8,0.0,53.26,0.184
2019-01-18 13:00,13.28,35.25,95.9,0.0,53.2,0.184
2019-01-18 12:00,13.28,34.53,97.1,0.0,53.38,0.18
2019-01-18 11:00,13.28,32.95,98.5,0.0,53.37,1.377
2019-01-18 10:00,13.28,33.07,98.6,0.01,53.1,1.576
2019-01-18 09:00,13.28,32.95,98.9,0.01,54.83,3.773
2019-01-18 08:00,13.28,32.83,99.4,0.0,55.16,1.51
2019-01-18 07:00,13.28,32.71,99.6,0.01,55.36,0.711
2019-01-18 06:00,13.28,32.71,99.2,0.01,55.36,0.445
2019-01-18 05:00,13.28,32.58,99.5,0.01,55.03,5.105
2019-01-18 04:00,13.28,32.46,99.3,0.07,55.16,5.038
2019-01-18 03:00,13.28,32.46,99.1,0.08,54.76,4.639
2019-01-18 02:00,13.28,32.71,99.5,0.03,55.16,5.038
2019-01-18 01:00,13.28,32.71,99.2,0.06,54.96,5.038
2019-01-18 00:00,13.28,32.46,99.5,0.07,55.16,4.972
2019-01-17 23:00,13.28,32.1,99.3,0.03,55.03,5.105
2019-01-17 22:00,13.28,31.49,99.3,0.03,54.63,4.706
2019-01-17 21:00,13.28,31.49,99.2,0.04,53.97,4.772
2019-01-17 20:00,13.28,31.61,99.0,0.01,50.57,4.173
2019-01-17 19:00,13.28,31.49,98.7,0.04,53.17,4.373
2019-01-17 18:00,13.28,31.61,98.6,0.12,53.43,3.574
2019-01-17 17:00,13.28,31.98,98.2,0.05,50.24,2.109
2019-01-17 16:00,13.28,32.1,97.8,0.06,49.97,1.11
2019-01-17 15:00,13.28,32.34,97.6,0.04,50.04,0.578
2019-01-17 14:00,13.28,32.58,97.0,0.02,49.84,0.844
2019-01-17 13:00,13.28,32.46,96.0,0.0,49.84,0.578
2019-01-17 12:00,13.28,32.83,96.3,0.0,50.04,0.644
2019-01-17 11:00,13.28,31.73,97.2,0.0,49.64,0.445
2019-01-17 10:00,13.27,31.85,97.2,0.0,50.17,0.644
2019-01-17 09:00,13.27,30.51,98.3,0.0,50.24,0.644
2019-01-17 08:00,13.27,30.27,98.2,0.01,50.24,0.511
2019-01-17 07:00,13.27,30.03,98.1,0.04,47.51,0.445
2019-01-17 06:00,13.27,30.03,98.2,0.06,49.37,0.445
2019-01-17 05:00,13.27,29.91,98.4,0.03,49.17,0.711
2019-01-17 04:00,13.27,30.27,98.8,0.03,48.97,1.11
2019-01-17 03:00,13.27,30.03,98.0,0.01,48.97,0.445
2019-01-17 02:00,13.27,30.15,96.3,0.0,49.1,0.312
2019-01-17 01:00,13.27,30.39,96.0,0.0,49.17,0.311
2019-01-17 00:00,13.27,30.39,96.1,0.0,49.3,0.311
2019-01-16 23:00,13.27,29.42,94.6,0.0,49.16,0.443
2019-01-16 22:00,13.27,29.54,94.7,0.0,49.17,0.445
2019-01-16 21:00,13.27,29.55,93.5,0.0,49.16,0.443
2019-01-16 20:00,13.27,28.94,93.5,0.0,49.28,0.44
2019-01-16 19:00,13.27,28.33,93.1,0.0,49.23,0.31
2019-01-16 18:00,13.27,29.43,88.8,0.0,49.15,0.441
2019-01-16 17:00,13.27,28.57,89.4,0.0,49.43,0.443
2019-01-16 16:00,13.27,29.17,89.3,0.0,49.3,0.445
2019-01-16 15:00,13.27,29.66,88.0,0.0,49.24,0.445
2019-01-16 14:00,13.27,31.12,85.5,0.0,49.17,0.312
2019-01-16 13:00,13.27,29.66,84.8,0.0,49.29,0.309
2019-01-16 12:00,13.27,28.94,85.6,0.0,49.27,0.173
2019-01-16 11:00,13.28,27.01,88.5,0.0,49.25,0.3
2019-01-16 10:00,13.28,26.15,90.3,0.0,49.25,0.3
2019-01-16 09:00,13.28,24.69,92.3,0.0,49.51,0.3
2019-01-16 08:00,13.28,24.46,92.7,0.0,49.48,0.295
2019-01-16 07:00,13.28,23.73,93.8,0.0,49.48,0.295
2019-01-16 06:00,13.28,23.36,95.9,0.0,49.62,0.428
2019-01-16 05:00,13.28,23.85,94.0,0.0,49.48,0.362
2019-01-16 04:00,13.28,24.21,94.4,0.0,49.62,0.361
2019-01-16 03:00,13.28,23.12,95.2,0.0,49.48,0.295
2019-01-16 02:00,13.28,23.6,94.4,0.0,49.48,0.361
2019-01-16 01:00,13.28,23.73,94.6,0.0,49.48,0.361
2019-01-16 00:00,13.28,23.97,94.9,0.0,49.49,0.296
2019-01-15 23:00,13.28,24.45,93.2,0.0,49.5,0.298
2019-01-15 22:00,13.28,24.09,93.3,0.0,49.7,0.298
2019-01-15 21:00,13.28,23.84,95.6,0.0,49.62,0.295
2019-01-15 20:00,13.28,23.73,95.0,0.0,49.62,0.296
2019-01-15 19:00,13.28,23.97,95.0,0.0,49.69,0.362
2019-01-15 18:00,13.28,23.85,96.1,0.0,49.69,0.362
2019-01-15 17:00,13.28,23.84,95.0,0.0,49.71,0.299
2019-01-15 16:00,13.28,24.45,93.1,0.0,49.51,0.366
2019-01-15 15:00,13.28,24.09,92.6,0.0,49.5,0.299
2019-01-15 14:00,13.29,23.72,93.1,0.0,49.48,0.162
2019-01-15 13:00,13.28,22.75,94.7,0.0,49.69,0.162
2019-01-15 12:00,13.28,23.0,93.3,0.0,49.62,0.161
2019-01-15 11:00,13.28,22.26,94.9,0.0,49.48,0.161
2019-01-15 10:00,13.28,21.53,95.4,0.0,49.68,0.162
2019-01-15 09:00,13.28,21.17,96.3,0.0,49.68,0.361
2019-01-15 08:00,13.28,21.05,96.8,0.0,49.88,0.362
2019-01-15 07:00,13.28,21.41,96.0,0.0,49.88,0.361
2019-01-15 06:00,13.28,21.29,96.9,0.0,49.95,0.362
2019-01-15 05:00,13.28,21.29,96.6,0.0,49.88,0.361
2019-01-15 04:00,13.28,21.41,96.7,0.0,49.88,0.361
2019-01-15 03:00,13.28,21.78,97.1,0.0,49.82,0.162
2019-01-15 02:00,13.28,21.9,95.5,0.0,49.88,0.361
2019-01-15 01:00,13.28,22.14,95.8,0.0,49.88,0.361
2019-01-15 00:00,13.28,22.39,97.0,0.0,49.88,0.295
2019-01-14 23:00,13.28,22.39,96.7,0.0,50.02,0.362
2019-01-14 22:00,13.28,22.87,97.0,0.0,49.88,0.361
2019-01-14 21:00,13.28,22.63,96.3,0.0,49.88,0.361
2019-01-14 20:00,13.28,22.87,96.5,0.0,50.01,0.361
2019-01-14 19:00,13.28,22.87,96.7,0.0,49.95,0.295
2019-01-14 18:00,13.28,23.0,96.5,0.0,49.95,0.361
2019-01-14 17:00,13.28,23.72,96.5,0.0,49.97,0.166
2019-01-14 16:00,13.28,23.59,95.9,0.0,49.98,0.3
2019-01-14 15:00,13.28,24.2,94.2,0.0,49.98,0.3
2019-01-14 14:00,13.28,24.08,93.5,0.0,49.91,0.167
2019-01-14 13:00,13.28,23.72,93.8,0.0,49.78,0.167
2019-01-14 12:00,13.29,24.2,92.3,0.0,49.78,0.167
2019-01-14 11:00,13.28,23.48,92.7,0.0,49.88,0.162
2019-01-14 10:00,13.28,23.12,95.0,0.0,50.08,0.161
2019-01-14 09:00,13.28,22.39,95.0,0.0,50.22,0.296
2019-01-14 08:00,13.28,22.14,95.3,0.0,50.21,0.161
2019-01-14 07:00,13.26,22.02,97.3,0.0,50.21,0.361
2019-01-14 06:00,13.28,22.26,97.3,0.0,50.28,0.295
2019-01-14 05:00,13.28,22.63,97.6,0.0,50.16,0.363
2019-01-14 04:00,13.28,23.6,96.9,0.0,50.18,0.167
2019-01-14 03:00,13.28,24.57,96.8,0.0,50.31,0.3
2019-01-14 02:00,13.28,25.06,96.9,0.0,50.18,0.3
2019-01-14 01:00,13.29,25.06,97.5,0.0,50.38,0.3
2019-01-14 00:00,13.28,25.3,97.5,0.0,50.18,0.3
2019-01-13 23:00,13.28,26.27,96.9,0.0,50.39,0.302
2019-01-13 22:00,13.28,26.39,98.3,0.0,50.26,0.303
2019-01-13 21:00,13.28,27.12,98.3,0.0,50.47,0.306
2019-01-13 20:00,13.28,27.6,97.6,0.0,50.34,0.306
2019-01-13 19:00,13.27,27.72,97.7,0.0,50.47,0.439
2019-01-13 18:00,13.28,28.09,97.5,0.0,50.46,0.436
2019-01-13 17:00,13.26,26.88,96.6,0.0,50.39,0.303
2019-01-13 16:00,13.27,27.85,96.2,0.0,50.67,0.306
2019-01-13 15:00,13.27,28.94,94.3,0.0,50.48,0.306
2019-01-13 14:00,13.27,29.18,94.9,0.0,50.48,0.307
2019-01-13 13:00,13.27,29.67,94.0,0.0,50.34,0.306
2019-01-13 12:00,13.27,28.69,93.7,0.0,50.37,0.311
2019-01-13 11:00,13.28,29.54,91.6,0.0,50.5,0.311
2019-01-13 10:00,13.27,28.58,94.1,0.0,50.61,0.306
2019-01-13 09:00,13.27,27.97,95.1,0.0,50.34,0.306
2019-01-13 08:00,13.27,27.36,97.3,0.0,50.47,0.306
2019-01-13 07:00,13.27,27.48,97.5,0.0,50.61,0.306
2019-01-13 06:00,13.27,28.21,96.5,0.0,50.67,0.306
2019-01-13 05:00,13.28,28.33,96.8,0.0,50.68,0.307
2019-01-13 04:00,13.28,28.32,97.4,0.0,50.69,0.309
2019-01-13 03:00,13.28,28.45,96.8,0.0,50.76,0.31
2019-01-13 02:00,13.28,29.05,98.0,0.0,50.77,0.311
2019-01-13 01:00,13.28,29.42,98.0,0.0,50.77,0.312
2019-01-13 00:00,13.28,29.66,99.4,0.0,50.84,0.312
2019-01-12 23:00,13.27,29.42,99.3,0.0,50.77,0.312
2019-01-12 22:00,13.28,29.91,99.8,0.0,50.84,0.312
2019-01-12 21:00,13.27,30.15,99.2,0.0,50.84,0.312
2019-01-12 20:00,13.27,30.51,99.4,0.0,50.84,0.312
2019-01-12 19:00,13.27,30.39,98.9,0.0,50.84,0.312
2019-01-12 18:00,13.27,30.88,99.5,0.0,50.9,0.312
2019-01-12 17:00,13.28,31.73,97.4,0.0,50.9,0.312
2019-01-12 16:00,13.28,33.07,93.8,0.0,51.04,0.445
2019-01-12 15:00,13.27,33.31,92.5,0.0,51.04,0.446
2019-01-12 14:00,13.27,33.19,91.8,0.0,51.04,0.445
2019-01-12 13:00,13.28,33.56,92.1,0.0,51.04,0.446
2019-01-12 12:00,13.27,33.44,91.3,0.0,51.04,0.445
2019-01-12 11:00,13.27,32.58,94.5,0.0,51.1,0.312
2019-01-12 10:00,13.28,31.37,96.5,0.0,51.17,0.445
2019-01-12 09:00,13.27,31.12,97.8,0.0,51.3,0.445
2019-01-12 08:00,13.27,31.61,97.6,0.0,51.24,0.445
2019-01-12 07:00,13.27,31.73,98.1,0.0,51.24,0.178
2019-01-12 06:00,13.27,31.37,98.4,0.0,51.24,0.312
2019-01-12 05:00,13.27,31.37,98.4,0.0,51.3,0.312
2019-01-12 04:00,13.27,31.61,98.4,0.0,51.44,0.178
2019-01-12 03:00,13.27,31.49,99.1,0.0,51.44,0.178
2019-01-12 02:00,13.27,31.73,99.4,0.0,51.44,0.178
2019-01-12 01:00,13.27,32.22,99.3,0.0,51.63,0.178
2019-01-12 00:00,13.27,32.34,98.7,0.0,51.57,0.312
2019-01-11 23:00,13.28,32.1,99.1,0.0,51.57,0.178
2019-01-11 22:00,13.27,32.46,99.2,0.0,51.63,0.312
2019-01-11 21:00,13.28,32.46,99.2,0.0,51.63,0.312
2019-01-11 20:00,13.27,32.83,99.4,0.0,51.7,0.312
2019-01-11 19:00,13.27,32.95,98.7,0.0,51.64,0.312
2019-01-11 18:00,13.28,32.95,99.5,0.0,51.7,0.312
2019-01-11 17:00,13.28,33.19,98.7,0.0,51.84,0.312
2019-01-11 16:00,13.28,33.55,98.0,0.0,51.71,0.313
2019-01-11 15:00,13.28,33.31,98.6,0.0,51.91,0.181
2019-01-11 14:00,13.28,33.55,97.7,0.0,51.78,0.314
2019-01-11 13:00,13.27,33.31,98.0,0.0,51.97,0.312
2019-01-11 12:00,13.27,32.58,99.3,0.0,52.1,0.312
2019-01-11 11:00,13.28,32.22,99.5,0.0,52.1,0.312
2019-01-11 10:00,13.27,31.37,99.7,0.0,52.23,0.445
2019-01-11 09:00,13.28,30.64,99.9,0.0,52.37,0.311
2019-01-11 08:00,13.27,29.78,99.5,0.0,52.43,0.445
2019-01-11 07:00,13.28,30.39,99.6,0.0,52.5,0.445
2019-01-11 06:00,13.28,30.39,99.5,0.0,52.5,0.445
2019-01-11 05:00,13.28,31.12,99.6,0.0,52.5,0.312
2019-01-11 04:00,13.27,30.88,100.0,0.0,52.63,0.312
2019-01-11 03:00,13.28,30.88,100.0,0.0,52.63,0.312
2019-01-11 02:00,13.27,31.12,100.0,0.0,52.83,0.312
2019-01-11 01:00,13.28,31.24,99.9,0.0,52.77,0.312
2019-01-11 00:00,13.28,31.49,100.0,0.0,52.63,0.312
2019-01-10 23:00,13.28,32.1,99.9,0.0,52.77,0.445
2019-01-10 22:00,13.28,32.22,99.7,0.0,52.77,0.445
2019-01-10 21:00,13.27,32.1,100.0,0.0,53.1,0.445
2019-01-10 20:00,13.27,32.34,99.5,0.0,53.17,0.445
2019-01-10 19:00,13.27,32.34,99.7,0.0,53.17,0.445
2019-01-10 18:00,13.27,32.1,99.6,0.0,53.3,0.445
2019-01-10 17:00,13.27,32.1,99.4,0.0,53.17,0.445
2019-01-10 16:00,13.27,33.07,98.8,0.0,53.37,0.313
2019-01-10 15:00,13.27,33.18,98.2,0.0,53.59,0.317
2019-01-10 14:00,13.27,34.52,97.5,0.0,53.79,0.317
2019-01-10 13:00,13.27,35.01,96.5,0.0,53.86,0.317
2019-01-10 12:00,13.27,35.13,96.5,0.02,54.19,0.184
2019-01-10 11:00,13.27,34.77,95.7,0.02,54.18,0.181
2019-01-10 10:00,13.27,32.58,98.7,0.02,54.56,1.244
2019-01-10 09:00,13.27,33.56,98.7,0.0,54.76,0.644
2019-01-10 08:00,13.27,32.83,99.4,0.0,54.76,3.773
2019-01-10 07:00,13.27,32.46,99.7,0.06,54.96,1.377
2019-01-10 06:00,13.27,32.46,99.3,0.06,55.16,2.109
2019-01-10 05:00,13.27,32.46,99.1,0.05,55.3,6.836
2019-01-10 04:00,13.27,32.22,98.9,0.09,55.43,6.836
2019-01-10 03:00,13.27,31.73,98.7,0.06,54.36,6.303
2019-01-10 02:00,13.28,31.37,98.8,0.06,55.03,6.437
2019-01-10 01:00,13.27,31.37,98.8,0.09,54.3,5.504
2019-01-10 00:00,13.27,31.12,98.8,0.09,52.1,4.572
2019-01-09 23:00,13.27,30.88,99.0,0.02,51.63,3.574
2019-01-09 22:00,13.27,30.88,99.1,0.02,51.9,3.973
2019-01-09 21:00,13.28,30.76,99.0,0.01,49.44,2.975
2019-01-09 20:00,13.27,30.88,99.2,0.04,48.57,3.374
2019-01-09 19:00,13.27,30.64,99.1,0.05,47.91,2.575
2019-01-09 18:00,13.28,30.64,99.1,0.04,50.24,1.776
2019-01-09 17:00,13.28,30.76,98.4,0.04,49.3,1.643
2019-01-09 16:00,13.27,30.27,98.4,0.06,49.04,1.51
2019-01-09 15:00,13.27,30.39,98.4,0.05,49.37,1.044
2019-01-09 14:00,13.28,30.27,97.6,0.03,48.31,0.844
2019-01-09 13:00,13.27,30.15,97.7,0.01,49.3,0.112
2019-01-09 12:00,13.28,29.78,98.1,0.0,48.71,0.312
2019-01-09 11:00,13.28,29.54,97.6,0.0,49.1,0.311
2019-01-09 10:00,13.28,28.93,98.1,0.0,49.43,0.311
2019-01-09 09:00,13.28,28.82,98.5,0.01,49.42,0.307
2019-01-09 08:00,13.28,28.7,97.6,0.0,49.48,0.173
2019-01-09 07:00,13.28,28.09,97.7,0.0,49.08,0.439
2019-01-09 06:00,13.28,27.6,97.3,0.01,49.14,0.439
2019-01-09 05:00,13.28,27.6,97.9,0.03,48.68,1.704
2019-01-09 04:00,13.28,27.72,96.9,0.0,49.21,1.904
2019-01-09 03:00,13.28,27.6,97.0,0.0,49.08,1.904
2019-01-09 02:00,13.28,26.99,96.6,0.0,48.34,1.704
2019-01-09 01:00,13.27,26.99,96.1,0.0,48.88,1.638
2019-01-09 00:00,13.28,27.48,95.4,0.0,49.01,1.638
2019-01-08 23:00,13.27,26.75,95.6,0.0,48.81,1.638
2019-01-08 22:00,13.28,26.99,95.6,0.0,48.68,1.638
2019-01-08 21:00,13.28,26.99,95.9,0.0,48.87,1.703
2019-01-08 20:00,13.28,26.99,95.8,0.0,49.21,1.771
2019-01-08 19:00,13.28,26.99,95.8,0.0,49.27,1.903
2019-01-08 18:00,13.28,26.75,96.8,0.01,49.81,1.638
2019-01-08 17:00,13.28,26.75,97.0,0.01,49.67,1.903
2019-01-08 16:00,13.28,27.24,96.8,0.01,49.67,1.904
2019-01-08 15:00,13.28,26.99,97.5,0.02,49.41,1.771
2019-01-08 14:00,13.28,27.36,97.2,0.01,48.34,0.839
2019-01-08 13:00,13.28,26.99,96.4,0.02,48.74,1.438
2019-01-08 12:00,13.28,27.36,95.4,0.03,49.08,1.038
2019-01-08 11:00,13.28,27.48,92.1,0.01,49.08,0.572
2019-01-08 10:00,13.28,26.88,91.7,0.02,49.2,0.17
2019-01-08 09:00,13.29,25.66,95.7,0.03,48.73,0.304
2019-01-08 08:00,13.28,27.97,74.03,0.0,48.88,0.439
2019-01-08 07:00,13.28,28.82,76.87,0.0,49.08,0.439
2019-01-08 06:00,13.28,28.7,75.99,0.0,49.28,0.44
2019-01-08 05:00,13.28,28.82,78.84,0.0,49.08,1.371
2019-01-08 04:00,13.28,28.58,82.2,0.0,49.21,1.504
2019-01-08 03:00,13.28,27.48,85.6,0.01,49.21,1.504
2019-01-08 02:00,13.28,28.22,85.1,0.0,49.19,1.501
2019-01-08 01:00,13.28,28.22,82.4,0.0,48.51,0.833
2019-01-08 00:00,13.28,26.03,92.9,0.0,48.03,0.165
2019-01-07 23:00,13.28,24.82,96.5,0.0,47.75,0.162
2019-01-07 22:00,13.28,23.24,95.9,0.0,47.08,0.428
2019-01-07 21:00,13.28,24.57,94.5,0.0,47.85,0.367
2019-01-07 20:00,13.28,24.08,94.9,0.0,47.85,0.434
2019-01-07 19:00,13.28,26.51,94.2,0.0,48.14,0.439
2019-01-07 18:00,13.27,27.71,94.1,0.0,48.5,0.444
2019-01-07 17:00,13.27,29.06,95.4,0.0,48.7,0.178
2019-01-07 16:00,13.28,29.3,94.4,0.03,48.77,0.644
2019-01-07 15:00,13.28,30.03,94.7,0.02,48.77,0.711
2019-01-07 14:00,13.28,30.39,91.8,0.01,48.57,0.178
2019-01-07 13:00,13.27,30.15,91.3,0.0,48.37,0.178
2019-01-07 12:00,13.27,30.27,91.0,0.01,48.17,0.311
2019-01-07 11:00,13.27,30.03,90.9,0.0,48.7,0.177
2019-01-07 10:00,13.28,28.82,89.6,0.01,48.68,0.173
2019-01-07 09:00,13.28,28.33,88.1,0.0,48.68,0.173
2019-01-07 08:00,13.27,27.84,94.9,0.03,49.68,0.174
2019-01-07 07:00,13.27,27.97,96.4,0.03,49.48,7.298
2019-01-07 06:00,13.28,28.45,96.9,0.03,49.43,7.234
2019-01-07 05:00,13.28,28.45,97.3,0.04,49.29,6.9
2019-01-07 04:00,13.28,28.57,97.6,0.01,48.3,6.235
2019-01-07 03:00,13.29,28.69,96.6,0.01,48.76,6.501
2019-01-07 02:00,13.28,28.81,96.9,0.03,48.5,6.303
2019-01-07 01:00,13.28,28.69,97.3,0.04,48.23,6.302
2019-01-07 00:00,13.28,28.93,97.8,0.04,47.43,4.971
