Date/Time (PST),Battery Voltage (v),Temperature (deg F),Relative Humidity (%),"Precipitation ("")","Total Snow Depth ("")","24 Hour Snow ("")",Barometric Pressure (mb)
2018-02-19 12:00,13.09,18.35,74.4,0.0,91.9,0.205,1013.0
2018-02-19 11:00,13.11,16.43,73.8,0.0,93.2,0.401,1013.0
2018-02-19 10:00,13.15,9.67,81.9,0.0,93.8,0.203,1013.0
2018-02-19 09:00,13.19,6.421,84.0,0.0,93.9,0.201,1013.0
2018-02-19 08:00,13.26,5.82,81.9,0.0,94.0,0.198,1012.0
2018-02-19 07:00,13.3,6.063,81.5,0.0,94.0,0.263,1011.0
2018-02-19 06:00,14.23,9.2,80.6,0.0,94.0,0.263,1011.0
2018-02-19 05:00,12.97,11.72,82.4,0.0,94.4,1.062,1010.0
2018-02-19 04:00,13.11,12.81,79.4,0.0,94.3,1.194,1009.0
2018-02-19 03:00,13.25,12.93,80.2,0.0,94.6,0.93,1009.0
2018-02-19 02:00,13.0,13.17,80.6,0.0,94.6,0.996,1009.0
2018-02-19 01:00,13.2,13.53,81.0,0.0,94.9,1.392,1008.0
2018-02-19 00:00,12.99,14.13,81.2,0.0,95.0,1.392,1008.0
2018-02-18 23:00,13.2,14.37,83.3,0.0,94.8,1.392,1007.0
2018-02-18 22:00,12.98,15.34,85.7,0.0,95.1,1.392,1007.0
2018-02-18 21:00,13.19,15.7,84.7,0.0,95.1,1.062,1007.0
2018-02-18 20:00,12.98,15.94,84.0,0.0,95.4,1.326,1006.0
2018-02-18 19:00,13.17,16.54,86.0,0.0,95.7,1.392,1005.0
2018-02-18 18:00,12.96,17.75,86.9,0.0,95.7,1.655,1005.0
2018-02-18 17:00,13.15,19.2,83.4,0.0,95.7,1.457,1004.0
2018-02-18 16:00,13.37,19.8,85.1,0.0,95.9,1.194,1003.0
2018-02-18 15:00,13.14,20.64,85.2,0.01,96.1,1.326,1002.0
2018-02-18 14:00,13.57,22.21,87.4,0.0,95.9,0.996,1001.0
2018-02-18 13:00,13.11,24.74,82.6,0.01,95.6,0.469,1001.0
2018-02-18 12:00,13.84,25.47,80.0,0.0,95.5,0.403,1000.0
2018-02-18 11:00,13.11,25.1,71.1,0.0,95.5,0.139,1000.0
2018-02-18 10:00,13.41,21.73,82.3,0.0,96.3,0.139,1000.0
2018-02-18 09:00,13.09,20.76,90.6,0.0,96.7,0.139,1000.0
2018-02-18 08:00,13.32,20.4,88.7,0.0,97.1,0.271,999.0
2018-02-18 07:00,13.06,17.75,91.8,0.0,97.2,0.399,999.0
2018-02-18 06:00,13.27,17.04,87.9,0.0,95.2,0.263,999.0
2018-02-18 05:00,13.04,21.0,88.6,0.01,95.1,0.403,999.0
2018-02-18 04:00,13.26,22.57,88.7,0.06,97.6,14.97,998.0
2018-02-18 03:00,13.05,23.66,91.7,0.05,95.9,13.32,998.0
2018-02-18 02:00,13.3,24.26,90.5,0.01,95.5,12.8,998.0
2018-02-18 01:00,13.07,24.14,90.7,0.01,96.1,12.66,998.0
2018-02-18 00:00,13.32,24.98,85.9,0.0,96.5,12.8,999.0
2018-02-17 23:00,13.08,26.07,92.5,0.0,96.3,12.93,999.0
2018-02-17 22:00,13.33,27.27,93.4,0.03,96.3,12.66,998.0
2018-02-17 21:00,13.09,27.76,94.9,0.06,96.3,12.4,998.0
2018-02-17 20:00,13.33,28.12,94.6,0.05,95.5,11.08,997.0
2018-02-17 19:00,13.09,27.76,92.2,0.03,95.3,10.95,998.0
2018-02-17 18:00,13.34,27.88,92.4,0.04,95.2,10.82,998.0
2018-02-17 17:00,13.11,28.0,94.0,0.07,95.1,10.56,997.0
2018-02-17 16:00,13.58,28.48,94.4,0.09,95.0,10.23,998.0
2018-02-17 15:00,13.14,28.72,93.5,0.03,94.6,9.63,997.0
2018-02-17 14:00,13.37,30.29,95.7,0.05,94.8,9.43,996.0
2018-02-17 13:00,13.15,31.73,96.7,0.07,94.8,9.5,997.0
2018-02-17 12:00,12.96,32.22,95.2,0.15,94.7,9.24,998.0
2018-02-17 11:00,13.17,32.1,96.0,0.08,93.9,8.45,998.0
2018-02-17 10:00,12.96,31.01,96.0,0.1,95.0,7.85,1000.0
2018-02-17 09:00,13.17,30.17,96.0,0.13,94.2,6.863,1003.0
2018-02-17 08:00,13.11,29.93,95.0,0.15,92.7,47.54,1005.0
2018-02-17 07:00,13.15,29.81,95.2,0.18,91.4,3.897,1006.0
2018-02-17 06:00,12.96,29.81,94.2,0.11,89.3,1.982,1007.0
2018-02-17 05:00,13.19,30.29,94.4,0.13,88.0,11.08,1009.0
2018-02-17 04:00,12.99,30.77,94.1,0.05,86.0,9.5,1010.0
2018-02-17 03:00,13.22,30.89,93.3,0.02,86.1,9.1,1011.0
2018-02-17 02:00,13.02,30.77,92.6,0.0,85.7,8.97,1013.0
2018-02-17 01:00,13.25,31.01,91.8,0.0,85.9,8.97,1014.0
2018-02-17 00:00,13.06,31.73,91.4,0.0,85.7,8.71,1014.0
2018-02-16 23:00,13.32,32.1,93.2,0.0,85.6,8.97,1015.0
2018-02-16 22:00,13.1,31.98,93.6,0.01,85.6,8.84,1015.0
2018-02-16 21:00,13.37,32.34,93.3,0.0,85.7,9.04,1015.0
2018-02-16 20:00,13.11,32.22,93.1,0.02,84.9,9.37,1016.0
2018-02-16 19:00,13.68,32.1,93.1,0.03,84.5,9.1,1016.0
2018-02-16 18:00,13.11,31.86,94.1,0.03,86.2,8.71,1015.0
2018-02-16 17:00,14.03,30.05,94.6,0.07,85.5,8.91,1015.0
2018-02-16 16:00,13.13,30.65,94.0,0.08,84.6,8.25,1015.0
2018-02-16 15:00,13.18,31.01,93.6,0.09,84.9,7.79,1015.0
2018-02-16 14:00,13.17,30.41,93.4,0.07,84.2,6.468,1014.0
2018-02-16 13:00,12.96,29.69,93.8,0.06,82.4,5.149,1015.0
2018-02-16 12:00,13.19,29.93,92.6,0.05,82.4,5.017,1015.0
2018-02-16 11:00,12.98,30.29,91.0,0.06,82.8,4.688,1015.0
2018-02-16 10:00,13.2,29.56,89.8,0.04,79.5,3.303,1015.0
2018-02-16 09:00,12.98,28.96,92.0,0.04,80.5,0.93,1016.0
2018-02-16 08:00,13.2,28.48,91.4,0.02,79.1,1.194,1016.0
2018-02-16 07:00,12.99,27.76,92.7,0.01,79.3,0.6,1016.0
2018-02-16 06:00,13.23,27.64,92.9,0.05,79.1,0.403,1016.0
2018-02-16 05:00,13.0,27.64,92.9,0.06,78.5,3.303,1017.0
2018-02-16 04:00,13.23,27.39,92.1,0.04,78.4,2.512,1018.0
2018-02-16 03:00,13.02,27.03,92.4,0.04,77.8,2.117,1018.0
2018-02-16 02:00,13.25,27.15,90.5,0.02,76.5,1.194,1020.0
2018-02-16 01:00,13.04,27.03,87.4,0.0,76.4,1.194,1020.0
2018-02-16 00:00,13.28,27.03,85.5,0.0,76.4,1.062,1021.0
2018-02-15 23:00,13.08,26.55,88.3,0.0,76.5,0.93,1021.0
2018-02-15 22:00,13.36,27.03,89.2,0.0,76.2,0.93,1022.0
2018-02-15 21:00,13.12,27.03,86.6,0.0,75.8,0.864,1022.0
2018-02-15 20:00,13.72,27.27,82.9,0.0,75.6,0.93,1022.0
2018-02-15 19:00,13.17,27.15,89.1,0.01,76.6,0.864,1022.0
2018-02-15 18:00,13.0,27.76,92.4,0.01,76.3,0.864,1022.0
2018-02-15 17:00,13.23,28.36,88.5,0.0,76.2,0.535,1022.0
2018-02-15 16:00,13.05,29.32,91.0,0.0,76.1,0.535,1022.0
2018-02-15 15:00,13.32,29.69,88.3,0.0,76.0,0.403,1022.0
2018-02-15 14:00,13.12,30.29,82.3,0.0,75.6,0.403,1023.0
2018-02-15 13:00,12.96,30.05,85.0,0.0,76.0,0.469,1023.0
2018-02-15 12:00,13.21,29.93,86.3,0.0,75.4,0.403,1023.0
2018-02-15 11:00,13.0,29.56,85.5,0.0,75.8,0.271,1024.0
2018-02-15 10:00,13.25,28.0,89.8,0.0,76.0,0.403,1023.0
2018-02-15 09:00,13.04,26.43,92.0,0.0,76.4,0.403,1022.0
2018-02-15 08:00,13.34,25.34,92.5,0.01,76.4,0.6,1022.0
2018-02-15 07:00,13.12,25.34,91.8,0.0,76.2,0.403,1022.0
2018-02-15 06:00,12.96,24.86,92.6,0.0,74.8,0.469,1021.0
2018-02-15 05:00,13.21,24.86,92.1,0.02,75.2,3.171,1020.0
2018-02-15 04:00,13.03,24.98,91.6,0.0,75.5,2.974,1020.0
2018-02-15 03:00,13.31,24.86,92.0,0.0,76.3,2.842,1020.0
2018-02-15 02:00,13.12,24.74,91.0,0.0,76.1,2.842,1019.0
2018-02-15 01:00,12.96,24.62,91.2,0.0,76.4,2.908,1018.0
2018-02-15 00:00,13.24,24.86,91.5,0.0,76.5,2.908,1018.0
2018-02-14 23:00,13.08,25.22,91.0,0.0,76.8,2.908,1017.0
2018-02-14 22:00,13.91,25.47,91.2,0.0,76.8,2.842,1017.0
2018-02-14 21:00,13.17,25.47,90.4,0.0,77.0,3.171,1016.0
2018-02-14 20:00,13.03,25.95,86.8,0.0,77.0,3.171,1015.0
2018-02-14 19:00,13.34,26.43,92.6,0.0,77.0,3.171,1015.0
2018-02-14 18:00,13.13,26.79,92.2,0.01,77.0,3.237,1014.0
2018-02-14 17:00,12.98,27.52,92.7,0.0,77.1,3.171,1013.0
2018-02-14 16:00,13.26,28.24,92.3,0.0,77.0,3.04,1013.0
2018-02-14 15:00,13.09,28.84,91.2,0.0,76.8,2.908,1012.0
2018-02-14 14:00,12.95,29.08,91.1,0.03,76.8,2.974,1012.0
2018-02-14 13:00,13.21,29.56,90.5,0.01,76.8,2.842,1011.0
2018-02-14 12:00,13.05,29.08,90.2,0.01,76.5,2.644,1011.0
2018-02-14 11:00,13.41,29.2,91.2,0.01,75.8,1.985,1011.0
2018-02-14 10:00,13.15,28.48,91.9,0.0,75.0,1.985,1010.0
2018-02-14 09:00,13.0,27.15,93.0,0.0,75.7,2.051,1009.0
2018-02-14 08:00,13.28,26.67,93.3,0.03,74.7,1.721,1009.0
2018-02-14 07:00,13.09,26.92,92.8,0.05,75.5,0.928,1009.0
2018-02-14 06:00,13.42,26.79,92.7,0.03,74.5,0.403,1008.0
2018-02-14 05:00,13.15,26.91,93.0,0.05,73.5,5.149,1008.0
2018-02-14 04:00,12.96,26.43,93.2,0.04,72.3,5.149,1008.0
2018-02-14 03:00,13.21,26.67,93.4,0.06,70.8,4.094,1009.0
2018-02-14 02:00,13.04,26.67,93.0,0.06,72.1,4.029,1008.0
2018-02-14 01:00,13.32,27.15,92.4,0.07,71.5,3.567,1008.0
2018-02-14 00:00,13.11,27.15,92.3,0.04,68.58,2.512,1009.0
2018-02-13 23:00,13.44,26.79,92.8,0.07,69.7,1.853,1010.0
2018-02-13 22:00,13.19,27.52,92.2,0.03,68.58,1.062,1011.0
2018-02-13 21:00,13.02,28.24,89.4,0.02,68.65,0.535,1012.0
2018-02-13 20:00,13.31,29.08,74.9,0.0,68.65,0.403,1013.0
2018-02-13 19:00,13.1,31.37,57.94,0.0,68.58,0.271,1014.0
2018-02-13 18:00,12.96,31.49,61.75,0.0,68.72,0.404,1014.0
2018-02-13 17:00,13.22,32.58,64.9,0.0,68.45,0.403,1015.0
2018-02-13 16:00,13.07,34.15,49.63,0.0,68.25,0.271,1015.0
2018-02-13 15:00,12.95,33.78,48.29,0.0,68.05,0.139,1016.0
2018-02-13 14:00,13.22,35.59,51.24,0.0,67.92,0.139,1016.0
2018-02-13 13:00,13.07,35.95,38.58,0.0,67.86,0.271,1017.0
2018-02-13 12:00,13.48,33.9,37.64,0.0,67.99,0.139,1018.0
2018-02-13 11:00,13.21,29.69,51.64,0.0,68.32,0.403,1019.0
2018-02-13 10:00,13.08,23.42,63.03,0.0,68.71,0.271,1019.0
2018-02-13 09:00,12.98,21.25,69.26,0.0,68.98,0.271,1020.0
2018-02-13 08:00,13.25,21.49,70.6,0.0,68.78,0.271,1019.0
2018-02-13 07:00,13.08,21.13,60.48,0.0,69.04,0.403,1019.0
2018-02-13 06:00,13.46,21.0,60.95,0.0,68.84,0.337,1020.0
2018-02-13 05:00,13.21,21.13,62.02,0.0,68.98,0.403,1020.0
2018-02-13 04:00,13.07,20.64,68.39,0.0,68.84,0.271,1020.0
2018-02-13 03:00,13.25,20.28,75.8,0.0,68.98,0.337,1020.0
2018-02-13 02:00,13.23,19.92,74.9,0.0,68.84,0.403,1021.0
2018-02-13 01:00,13.07,20.28,73.4,0.0,69.11,0.403,1020.0
2018-02-13 00:00,13.11,20.52,76.5,0.0,69.04,0.337,1020.0
2018-02-12 23:00,13.23,20.76,75.2,0.0,68.58,0.271,1020.0
2018-02-12 22:00,13.08,20.16,79.7,0.0,69.04,0.271,1020.0
2018-02-12 21:00,12.96,19.68,78.1,0.0,68.98,0.403,1021.0
2018-02-12 20:00,13.23,20.4,75.6,0.0,68.98,0.403,1021.0
2018-02-12 19:00,13.06,21.85,72.1,0.0,68.84,0.403,1020.0
2018-02-12 18:00,13.56,22.45,72.2,0.0,69.11,0.271,1020.0
2018-02-12 17:00,13.18,24.74,68.05,0.0,68.98,0.403,1020.0
2018-02-12 16:00,13.04,26.79,63.97,0.0,68.91,0.403,1020.0
2018-02-12 15:00,13.85,31.13,53.58,0.0,68.78,0.073,1019.0
2018-02-12 14:00,13.19,33.54,47.76,0.0,67.92,-0.125,1020.0
2018-02-12 13:00,13.05,30.65,46.48,0.0,67.52,0.27,1020.0
2018-02-12 12:00,13.59,26.07,58.14,0.0,67.25,0.465,1019.0
2018-02-12 11:00,13.18,22.82,64.64,0.0,68.69,0.265,1019.0
2018-02-12 10:00,13.01,17.39,76.3,0.0,69.09,0.399,1019.0
2018-02-12 09:00,13.3,15.22,79.2,0.0,69.03,0.4,1019.0
2018-02-12 08:00,13.12,14.86,78.8,0.0,69.22,0.399,1018.0
2018-02-12 07:00,12.97,14.5,78.9,0.0,69.36,0.399,1018.0
2018-02-12 06:00,13.23,15.34,77.4,0.0,69.22,0.265,1018.0
2018-02-12 05:00,13.05,16.31,77.4,0.0,69.09,0.399,1016.0
2018-02-12 04:00,13.32,16.55,83.1,0.0,69.1,0.269,1016.0
2018-02-12 03:00,13.11,17.63,77.0,0.0,69.11,0.271,1016.0
2018-02-12 02:00,13.46,17.75,77.0,0.0,69.24,0.337,1016.0
2018-02-12 01:00,13.19,18.59,77.8,0.0,69.24,0.403,1015.0
2018-02-12 00:00,13.03,19.44,76.9,0.0,68.58,0.271,1014.0
2018-02-11 23:00,13.3,21.0,77.4,0.0,68.98,0.403,1014.0
2018-02-11 22:00,13.1,23.05,76.8,0.0,69.24,0.271,1013.0
2018-02-11 21:00,12.97,24.74,85.8,0.0,69.24,0.271,1011.0
2018-02-11 20:00,13.21,26.19,92.2,0.0,68.98,0.403,1011.0
2018-02-11 19:00,13.02,26.43,92.0,0.0,69.04,0.403,1011.0
2018-02-11 18:00,13.3,26.79,90.6,0.0,69.11,0.403,1009.0
2018-02-11 17:00,13.11,27.64,90.0,0.0,69.11,0.271,1009.0
2018-02-11 16:00,13.22,28.48,85.3,0.0,68.98,0.469,1009.0
2018-02-11 15:00,13.2,29.44,84.3,0.0,68.98,0.271,1009.0
2018-02-11 14:00,13.04,32.22,76.8,0.0,67.92,0.073,1008.0
2018-02-11 13:00,13.34,30.29,81.3,0.0,66.93,0.205,1008.0
2018-02-11 12:00,13.15,28.36,85.3,0.0,66.27,0.271,1008.0
2018-02-11 11:00,13.0,27.27,84.2,0.0,68.91,0.403,1008.0
2018-02-11 10:00,13.27,25.1,82.9,0.0,69.11,0.403,1008.0
2018-02-11 09:00,13.06,24.5,89.4,0.0,68.97,0.402,1008.0
2018-02-11 08:00,13.33,22.21,88.9,0.0,69.37,0.403,1008.0
2018-02-11 07:00,13.12,21.85,87.6,0.0,69.5,0.403,1008.0
2018-02-11 06:00,13.44,22.33,89.0,0.0,69.37,0.469,1008.0
2018-02-11 05:00,13.17,22.45,88.2,0.0,69.37,0.403,1009.0
2018-02-11 04:00,12.98,21.73,87.6,0.0,69.37,0.403,1009.0
2018-02-11 03:00,13.21,21.61,87.7,0.0,69.64,0.403,1010.0
2018-02-11 02:00,13.02,21.49,87.5,0.0,69.64,0.403,1012.0
2018-02-11 01:00,13.27,21.61,86.4,0.0,69.44,0.403,1013.0
2018-02-11 00:00,13.05,21.73,87.1,0.0,69.31,0.403,1014.0
2018-02-10 23:00,13.3,21.97,87.3,0.0,69.5,0.403,1015.0
2018-02-10 22:00,13.07,22.57,87.9,0.0,69.44,0.403,1016.0
2018-02-10 21:00,13.28,22.93,88.2,0.0,69.5,0.403,1017.0
2018-02-10 20:00,13.03,23.78,87.0,0.0,69.17,0.403,1018.0
2018-02-10 19:00,13.24,24.62,87.3,0.0,69.44,0.403,1019.0
2018-02-10 18:00,13.02,25.95,87.6,0.0,69.44,0.271,1019.0
2018-02-10 17:00,13.23,28.12,91.3,0.0,69.11,0.271,1020.0
2018-02-10 16:00,13.01,29.69,89.4,0.0,69.31,0.271,1020.0
2018-02-10 15:00,13.24,30.65,90.0,0.0,68.98,0.271,1021.0
2018-02-10 14:00,13.03,32.34,84.0,0.0,68.45,0.139,1021.0
2018-02-10 13:00,13.26,30.77,87.8,0.0,67.53,0.139,1021.0
2018-02-10 12:00,13.04,29.44,83.9,0.0,66.8,0.271,1022.0
2018-02-10 11:00,13.3,27.52,87.5,0.0,69.17,0.403,1022.0
2018-02-10 10:00,13.06,23.42,91.2,0.0,69.9,0.403,1022.0
2018-02-10 09:00,13.3,21.97,89.3,0.0,70.1,0.403,1022.0
2018-02-10 08:00,13.06,22.81,86.3,0.0,70.0,0.403,1021.0
2018-02-10 07:00,13.3,25.47,91.2,0.0,70.0,0.403,1021.0
2018-02-10 06:00,13.05,26.07,93.3,0.0,69.9,0.403,1021.0
2018-02-10 05:00,13.29,26.19,92.6,0.0,69.83,1.194,1021.0
2018-02-10 04:00,13.05,25.95,89.3,0.0,69.9,1.194,1020.0
2018-02-10 03:00,13.31,26.67,90.2,0.0,70.0,1.194,1019.0
2018-02-10 02:00,13.07,27.03,92.0,0.0,69.97,1.26,1020.0
2018-02-10 01:00,13.31,27.39,93.0,0.0,69.77,1.194,1019.0
2018-02-10 00:00,13.05,27.88,93.1,0.0,69.97,1.194,1019.0
2018-02-09 23:00,13.3,27.76,93.4,0.0,70.1,1.326,1018.0
2018-02-09 22:00,13.07,27.64,94.0,0.0,70.1,1.326,1018.0
2018-02-09 21:00,13.32,27.76,93.0,0.0,70.2,1.326,1018.0
2018-02-09 20:00,13.05,28.96,92.8,0.0,69.04,1.194,1018.0
2018-02-09 19:00,13.28,28.72,93.1,0.0,70.1,1.26,1017.0
2018-02-09 18:00,13.04,29.2,93.7,0.0,70.3,1.26,1017.0
2018-02-09 17:00,13.24,29.32,92.3,0.0,69.9,0.865,1017.0
2018-02-09 16:00,13.02,30.29,93.2,0.01,69.5,1.062,1018.0
2018-02-09 15:00,13.24,30.77,92.1,0.01,68.45,0.798,1018.0
2018-02-09 14:00,13.02,30.89,90.5,0.0,69.17,0.93,1018.0
2018-02-09 13:00,13.22,30.53,89.1,0.0,69.24,0.93,1018.0
2018-02-09 12:00,12.99,30.77,87.9,0.0,69.57,0.93,1019.0
2018-02-09 11:00,13.17,30.41,90.0,0.0,69.24,0.93,1019.0
2018-02-09 10:00,13.88,29.32,91.9,0.0,69.5,1.062,1019.0
2018-02-09 09:00,13.08,28.84,93.8,0.0,69.77,1.062,1019.0
2018-02-09 08:00,13.28,28.96,93.8,0.0,69.77,1.062,1018.0
2018-02-09 07:00,13.02,28.96,93.8,0.0,69.31,0.864,1018.0
2018-02-09 06:00,13.21,29.2,94.5,0.01,69.77,0.93,1018.0
2018-02-09 05:00,13.44,28.96,94.4,0.01,69.5,0.732,1018.0
2018-02-09 04:00,13.12,29.2,93.7,0.01,69.64,0.6,1018.0
2018-02-09 03:00,13.32,29.69,91.9,0.0,69.7,0.469,1018.0
2018-02-09 02:00,13.0,29.56,90.0,0.0,69.9,0.403,1017.0
2018-02-09 01:00,13.16,29.81,90.6,0.0,69.64,0.403,1017.0
2018-02-09 00:00,13.37,30.41,90.4,0.0,69.37,0.403,1017.0
2018-02-08 23:00,13.07,30.53,89.7,0.0,69.64,0.271,1017.0
2018-02-08 22:00,13.26,30.77,92.3,0.01,69.7,0.271,1017.0
2018-02-08 21:00,13.07,31.73,89.1,0.0,69.64,0.403,1017.0
2018-02-08 20:00,13.09,31.86,89.6,0.01,69.77,0.403,1017.0
2018-02-08 19:00,13.28,33.78,93.7,0.13,69.71,0.404,1016.0
2018-02-08 18:00,12.99,35.59,90.2,0.03,70.2,0.271,1015.0
2018-02-08 17:00,13.17,36.31,92.2,0.03,70.2,0.406,1015.0
2018-02-08 16:00,13.38,36.67,91.2,0.06,69.93,0.278,1016.0
2018-02-08 15:00,13.06,36.91,91.6,0.09,69.91,0.405,1015.0
2018-02-08 14:00,13.24,37.76,91.8,0.03,70.2,0.143,1016.0
2018-02-08 13:00,12.98,37.76,93.2,0.09,70.3,0.274,1016.0
2018-02-08 12:00,13.15,37.64,93.8,0.02,70.5,0.272,1016.0
2018-02-08 11:00,13.82,37.16,95.0,0.01,70.1,0.404,1017.0
2018-02-08 10:00,13.11,37.16,95.2,0.01,70.0,0.404,1017.0
2018-02-08 09:00,13.34,36.8,94.9,0.02,70.3,0.271,1017.0
2018-02-08 08:00,13.03,36.92,94.2,0.05,70.5,0.403,1017.0
2018-02-08 07:00,13.21,37.04,93.7,0.08,70.2,0.403,1017.0
2018-02-08 06:00,12.96,37.16,92.9,0.14,71.0,0.338,1016.0
2018-02-08 05:00,13.14,39.56,84.7,0.01,71.0,0.473,1016.0
2018-02-08 04:00,13.33,40.41,82.9,0.0,69.97,0.404,1017.0
2018-02-08 03:00,13.04,40.17,82.9,0.0,71.6,0.47,1017.0
2018-02-08 02:00,13.23,39.45,87.5,0.0,71.5,0.404,1018.0
2018-02-08 01:00,12.97,36.07,94.4,0.0,71.2,0.34,1019.0
2018-02-08 00:00,13.15,36.79,93.2,0.0,71.2,0.405,1020.0
2018-02-07 23:00,13.4,39.32,90.8,0.0,71.8,0.408,1020.0
2018-02-07 22:00,13.1,39.2,91.4,0.0,71.8,0.407,1020.0
2018-02-07 21:00,13.3,38.84,93.2,0.0,71.6,0.274,1021.0
2018-02-07 20:00,13.03,38.73,93.8,0.0,71.6,0.404,1021.0
2018-02-07 19:00,13.23,38.84,93.6,0.0,71.4,0.406,1022.0
2018-02-07 18:00,12.97,38.6,94.4,0.0,71.8,0.407,1022.0
2018-02-07 17:00,13.17,38.48,93.5,0.0,72.1,0.272,1023.0
2018-02-07 16:00,13.82,38.36,93.4,0.01,71.8,0.472,1023.0
2018-02-07 15:00,13.12,38.6,93.5,0.01,72.2,0.406,1023.0
2018-02-07 14:00,13.35,38.0,95.0,0.0,72.6,0.406,1023.0
2018-02-07 13:00,13.08,36.68,95.8,0.0,72.0,0.271,1024.0
2018-02-07 12:00,13.3,37.04,96.0,0.01,72.3,0.271,1024.0
2018-02-07 11:00,13.02,36.2,96.1,0.01,72.2,0.271,1024.0
2018-02-07 10:00,13.23,35.59,96.2,0.01,72.3,0.403,1024.0
2018-02-07 09:00,12.98,34.63,96.0,0.01,72.6,0.271,1023.0
2018-02-07 08:00,13.17,34.27,95.6,0.0,72.6,0.403,1024.0
2018-02-07 07:00,13.85,34.51,95.9,0.0,72.8,0.271,1023.0
2018-02-07 06:00,13.12,34.15,95.5,0.01,72.8,0.271,1023.0
2018-02-07 05:00,13.36,34.15,95.2,0.0,72.9,1.721,1023.0
2018-02-07 04:00,13.07,34.27,94.0,0.0,73.1,1.721,1023.0
2018-02-07 03:00,13.28,34.15,93.6,0.01,72.9,1.721,1023.0
2018-02-07 02:00,13.0,34.15,92.4,0.0,73.1,1.721,1023.0
2018-02-07 01:00,13.19,34.39,92.3,0.0,73.2,1.721,1022.0
2018-02-07 00:00,12.96,34.27,91.9,0.01,73.2,1.655,1022.0
2018-02-06 23:00,13.14,33.54,94.9,0.0,73.3,1.853,1022.0
2018-02-06 22:00,13.44,33.66,94.0,0.01,73.3,1.722,1022.0
2018-02-06 21:00,13.11,33.54,94.4,0.0,73.1,1.722,1022.0
2018-02-06 20:00,13.38,33.06,94.7,0.01,73.2,1.657,1022.0
2018-02-06 19:00,13.09,33.3,94.5,0.0,73.1,1.656,1022.0
2018-02-06 18:00,13.36,33.3,94.0,0.0,73.2,1.655,1022.0
2018-02-06 17:00,13.09,33.42,94.3,0.0,73.5,1.853,1021.0
2018-02-06 16:00,13.32,34.15,94.6,0.01,73.7,1.853,1021.0
2018-02-06 15:00,13.07,34.03,94.3,0.0,73.6,1.853,1021.0
2018-02-06 14:00,13.3,34.51,94.2,0.01,73.6,1.985,1021.0
2018-02-06 13:00,13.04,34.87,93.7,0.0,73.3,1.985,1021.0
2018-02-06 12:00,13.26,35.11,93.6,0.0,73.3,1.985,1022.0
2018-02-06 11:00,13.02,33.9,94.2,0.0,73.2,2.051,1021.0
2018-02-06 10:00,13.23,32.82,95.1,0.01,73.6,1.985,1021.0
2018-02-06 09:00,12.98,32.46,95.7,0.0,73.6,1.985,1021.0
2018-02-06 08:00,13.19,32.22,96.0,0.01,73.4,1.589,1020.0
2018-02-06 07:00,12.98,32.1,95.9,0.01,73.0,1.721,1020.0
2018-02-06 06:00,13.18,32.1,96.2,0.01,73.3,1.326,1019.0
2018-02-06 05:00,12.97,32.34,96.2,0.01,71.8,1.655,1018.0
2018-02-06 04:00,13.18,32.46,96.0,0.01,73.0,0.93,1018.0
2018-02-06 03:00,12.96,32.46,96.2,0.01,73.2,0.93,1018.0
2018-02-06 02:00,13.17,32.58,96.2,0.01,72.9,0.798,1018.0
2018-02-06 01:00,13.41,32.82,95.9,0.01,72.9,0.996,1017.0
2018-02-06 00:00,13.16,32.7,95.6,0.01,72.6,1.194,1017.0
2018-02-05 23:00,13.29,33.06,95.5,0.03,72.9,1.128,1017.0
2018-02-05 22:00,13.17,33.06,95.4,0.01,73.2,0.864,1017.0
2018-02-05 21:00,13.68,32.94,95.7,0.01,73.3,0.864,1016.0
2018-02-05 20:00,13.14,32.94,95.2,0.02,73.3,0.93,1016.0
2018-02-05 19:00,14.16,33.66,94.5,0.01,73.3,1.062,1016.0
2018-02-05 18:00,13.11,33.9,93.4,0.01,73.6,1.062,1016.0
2018-02-05 17:00,13.46,33.18,94.8,0.03,73.7,1.194,1016.0
2018-02-05 16:00,13.13,33.54,94.4,0.02,73.5,0.864,1016.0
2018-02-05 15:00,13.36,34.51,92.6,0.02,74.0,1.26,1016.0
2018-02-05 14:00,13.15,35.11,90.2,0.01,74.1,1.194,1016.0
2018-02-05 13:00,13.42,34.87,91.0,0.01,74.4,1.063,1016.0
2018-02-05 12:00,13.17,34.75,93.2,0.01,74.4,1.458,1016.0
2018-02-05 11:00,12.96,34.39,92.9,0.02,74.4,1.392,1016.0
2018-02-05 10:00,13.18,33.18,95.0,0.01,73.9,1.655,1016.0
2018-02-05 09:00,13.33,32.94,95.2,0.02,74.1,1.194,1016.0
2018-02-05 08:00,13.17,32.82,94.6,0.05,69.17,0.864,1015.0
2018-02-05 07:00,13.39,33.18,92.2,0.03,73.2,0.403,1015.0
2018-02-05 06:00,13.15,33.42,91.6,0.03,73.5,0.469,1015.0
2018-02-05 05:00,13.72,33.06,93.9,0.04,73.0,0.535,1015.0
2018-02-05 04:00,13.14,33.18,94.4,0.03,73.6,0.469,1015.0
2018-02-05 03:00,13.38,34.02,93.6,0.05,73.9,0.207,1015.0
2018-02-05 02:00,13.15,35.23,89.9,0.08,74.0,0.406,1015.0
2018-02-05 01:00,13.41,35.59,90.7,0.03,73.8,0.469,1015.0
