Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2016-03-04 20:00,13.03,0.0,0.283,111.0,,
2016-03-04 19:00,13.02,0.0,0.283,110.9,,
2016-03-04 18:00,13.51,0.01,0.285,111.0,,
2016-03-04 17:00,13.06,0.02,0.35,111.0,,
2016-03-04 16:00,13.03,0.01,0.157,111.4,,
2016-03-04 15:00,13.03,0.0,0.03,111.4,,
2016-03-04 14:00,13.03,0.0,0.038,111.6,,
2016-03-04 13:00,13.06,0.0,-0.098,111.7,,
2016-03-04 12:00,13.22,0.0,0.03,111.1,,
2016-03-04 11:00,13.01,0.0,0.028,111.5,,
2016-03-04 10:00,13.12,0.0,0.014,111.1,,
2016-03-04 09:00,13.03,0.0,0.142,111.6,,
2016-03-04 08:00,13.06,0.0,0.274,111.9,,
2016-03-04 07:00,13.05,0.0,0.402,112.2,,
2016-03-04 06:00,12.99,0.0,0.268,112.2,,
2016-03-04 05:00,13.03,0.0,0.402,112.3,,
2016-03-04 04:00,13.01,0.0,0.275,111.9,,
2016-03-04 03:00,13.0,0.0,0.274,112.3,,
2016-03-04 02:00,13.11,0.0,0.274,112.2,,
2016-03-04 01:00,13.05,0.0,0.409,112.4,,
2016-03-04 00:00,13.04,0.0,0.273,112.5,,
2016-03-03 23:00,13.01,0.0,0.61,113.2,,
2016-03-03 22:00,13.03,0.0,0.342,113.0,,
2016-03-03 21:00,13.13,0.0,0.409,113.1,,
2016-03-03 20:00,13.05,0.0,0.409,113.1,,
2016-03-03 19:00,13.34,0.0,0.409,113.8,,
2016-03-03 18:00,13.78,0.0,0.283,113.5,,
2016-03-03 17:00,13.45,0.0,0.284,113.5,,
2016-03-03 16:00,13.78,0.0,0.155,113.9,,
2016-03-03 15:00,13.73,0.0,0.157,114.3,,
2016-03-03 14:00,13.78,0.01,0.023,113.0,,
2016-03-03 13:00,13.88,0.02,-0.246,113.9,,
2016-03-03 12:00,13.75,0.01,0.289,113.8,,
2016-03-03 11:00,13.74,0.0,0.156,113.5,,
2016-03-03 10:00,13.86,0.0,0.216,114.6,,
2016-03-03 09:00,13.67,0.02,0.283,115.0,,
2016-03-03 08:00,13.46,0.0,0.283,115.1,,
2016-03-03 07:00,13.03,0.02,0.417,115.5,,
2016-03-03 06:00,13.66,0.02,0.417,116.1,,
2016-03-03 05:00,13.0,0.04,3.641,115.7,,
2016-03-03 04:00,13.09,0.04,3.843,116.7,,
2016-03-03 03:00,13.02,0.03,3.776,116.3,,
2016-03-03 02:00,13.01,0.15,3.641,115.9,,
2016-03-03 01:00,13.02,0.07,46.49,113.8,,
2016-03-03 00:00,13.0,0.03,0.546,113.6,,
2016-03-02 23:00,13.8,0.02,2.024,114.0,,
2016-03-02 22:00,13.09,0.03,1.624,113.5,,
2016-03-02 21:00,13.41,0.04,-0.257,113.1,,
2016-03-02 20:00,13.7,0.03,0.013,113.0,,
2016-03-02 19:00,13.41,0.02,0.551,113.5,,
2016-03-02 18:00,13.43,0.0,0.283,113.1,,
2016-03-02 17:00,13.65,0.0,0.283,113.5,,
2016-03-02 16:00,13.66,0.0,0.283,113.5,,
2016-03-02 15:00,13.08,0.0,0.149,113.7,,
2016-03-02 14:00,13.86,0.0,0.291,113.8,,
2016-03-02 13:00,14.07,0.0,-0.237,112.9,,
2016-03-02 12:00,14.0,0.0,-0.098,114.0,,
2016-03-02 11:00,13.94,0.0,0.022,111.7,,
2016-03-02 10:00,13.77,0.02,0.149,114.1,,
2016-03-02 09:00,13.66,0.08,0.147,114.9,,
2016-03-02 08:00,13.73,0.07,0.275,114.7,,
2016-03-02 07:00,13.11,0.02,0.409,116.1,,
2016-03-02 06:00,13.08,0.01,0.409,116.3,,
2016-03-02 05:00,13.1,0.03,0.409,115.7,,
2016-03-02 04:00,13.09,0.04,22.18,116.3,,
2016-03-02 03:00,13.09,0.07,22.04,116.2,,
2016-03-02 02:00,13.13,0.07,20.29,116.1,,
2016-03-02 01:00,13.19,0.07,19.89,114.3,,
2016-03-02 00:00,13.09,0.1,17.47,112.2,,
2016-03-01 23:00,13.06,0.05,46.49,109.7,,
2016-03-01 22:00,13.07,0.04,46.49,108.5,,
2016-03-01 21:00,13.08,0.04,12.9,108.2,,
2016-03-01 20:00,13.35,0.01,13.84,107.5,,
2016-03-01 19:00,13.13,0.02,14.25,108.3,,
2016-03-01 18:00,13.43,0.02,13.44,108.7,,
2016-03-01 17:00,13.13,0.1,11.97,108.4,,
2016-03-01 16:00,13.35,0.09,46.49,105.9,,
2016-03-01 15:00,13.5,0.03,4.985,104.2,,
2016-03-01 14:00,13.91,0.1,5.38,105.0,,
2016-03-01 13:00,13.76,0.05,46.49,104.5,,
2016-03-01 12:00,13.48,0.04,46.49,104.1,,
2016-03-01 11:00,13.41,0.01,3.365,102.9,,
2016-03-01 10:00,13.41,0.01,3.365,103.0,,
2016-03-01 09:00,13.29,0.0,3.365,103.0,,
2016-03-01 08:00,13.21,0.02,3.365,104.0,,
2016-03-01 07:00,13.05,0.12,2.693,103.6,,
2016-03-01 06:00,12.96,0.12,46.49,101.0,,
2016-03-01 05:00,13.03,0.12,0.275,99.4,,
2016-03-01 04:00,13.09,0.1,3.096,98.6,,
2016-03-01 03:00,13.16,0.05,0.544,97.1,,
2016-03-01 02:00,12.96,0.03,1.215,96.7,,
2016-03-01 01:00,13.0,0.01,0.678,96.2,,
2016-03-01 00:00,13.04,0.01,0.544,96.4,,
2016-02-29 23:00,13.01,0.0,0.274,96.4,,
2016-02-29 22:00,13.18,0.0,0.275,96.4,,
2016-02-29 21:00,13.33,0.0,0.409,96.4,,
2016-02-29 20:00,13.44,0.0,0.409,96.4,,
2016-02-29 19:00,13.48,0.0,0.275,96.4,,
2016-02-29 18:00,13.31,0.0,0.275,97.0,,
2016-02-29 17:00,13.56,0.0,0.149,96.9,,
2016-02-29 16:00,13.79,0.0,0.03,96.8,,
2016-02-29 15:00,14.01,0.0,-0.23,96.7,,
2016-02-29 14:00,14.07,0.0,-0.372,96.1,,
2016-02-29 13:00,13.95,0.0,-0.24,97.0,,
2016-02-29 12:00,14.0,0.0,0.418,97.0,,
2016-02-29 11:00,13.89,0.0,0.484,96.9,,
2016-02-29 10:00,13.9,0.01,0.409,96.6,,
2016-02-29 09:00,13.59,0.06,0.676,97.4,,
2016-02-29 08:00,13.61,0.01,0.662,96.8,,
2016-02-29 07:00,14.03,0.0,0.662,96.5,,
2016-02-29 06:00,13.88,0.01,0.796,96.5,,
2016-02-29 05:00,13.08,0.0,0.931,96.9,,
2016-02-29 04:00,12.96,0.02,6.174,97.1,,
2016-02-29 03:00,13.05,0.05,5.906,96.9,,
2016-02-29 02:00,13.36,0.04,4.43,94.9,,
2016-02-29 01:00,13.11,0.01,4.297,95.1,,
2016-02-29 00:00,13.0,0.02,4.158,95.7,,
2016-02-28 23:00,13.36,0.04,4.162,94.8,,
2016-02-28 22:00,13.09,0.09,3.558,93.5,,
2016-02-28 21:00,13.09,0.08,2.147,95.2,,
2016-02-28 20:00,13.16,0.02,1.073,93.9,,
2016-02-28 19:00,13.1,0.02,0.674,92.0,,
2016-02-28 18:00,13.11,0.04,0.947,92.5,,
2016-02-28 17:00,13.16,0.05,0.88,92.5,,
2016-02-28 16:00,13.35,0.03,0.818,92.3,,
2016-02-28 15:00,13.9,0.0,0.417,92.2,,
2016-02-28 14:00,14.21,0.03,0.552,92.2,,
2016-02-28 13:00,13.98,0.02,0.15,91.2,,
2016-02-28 12:00,13.9,0.04,0.686,89.9,,
2016-02-28 11:00,13.98,0.01,0.552,90.9,,
2016-02-28 10:00,13.7,0.03,0.484,91.1,,
2016-02-28 09:00,13.36,0.02,0.282,91.1,,
2016-02-28 08:00,13.39,0.0,0.277,91.3,,
2016-02-28 07:00,13.58,0.0,0.282,91.5,,
2016-02-28 06:00,13.1,0.0,0.283,91.5,,
2016-02-28 05:00,13.03,0.0,0.417,91.6,,
2016-02-28 04:00,13.91,0.0,0.283,91.6,,
2016-02-28 03:00,12.95,0.0,0.417,91.6,,
2016-02-28 02:00,12.99,0.0,0.409,91.7,,
2016-02-28 01:00,13.02,0.0,0.275,91.6,,
2016-02-28 00:00,12.95,0.0,0.275,91.7,,
2016-02-27 23:00,13.02,0.0,0.409,91.5,,
2016-02-27 22:00,13.23,0.0,0.416,91.6,,
2016-02-27 21:00,13.1,0.0,0.283,91.8,,
2016-02-27 20:00,13.11,0.01,0.283,91.6,,
2016-02-27 19:00,13.01,0.0,0.284,91.9,,
2016-02-27 18:00,13.33,0.0,0.283,92.0,,
2016-02-27 17:00,13.39,0.0,0.291,92.0,,
2016-02-27 16:00,13.97,0.0,0.299,92.1,,
2016-02-27 15:00,14.0,0.0,0.164,92.1,,
2016-02-27 14:00,14.42,0.0,0.299,92.2,,
2016-02-27 13:00,14.72,0.0,0.166,92.6,,
2016-02-27 12:00,13.95,0.0,0.165,92.9,,
2016-02-27 11:00,14.34,0.01,0.023,93.0,,
2016-02-27 10:00,14.61,0.0,0.152,93.2,,
2016-02-27 09:00,13.53,0.01,0.283,93.2,,
2016-02-27 08:00,13.24,0.01,0.285,93.5,,
2016-02-27 07:00,13.12,0.0,0.285,93.5,,
2016-02-27 06:00,14.01,0.01,0.283,93.4,,
2016-02-27 05:00,13.14,0.0,0.284,93.5,,
2016-02-27 04:00,14.08,0.01,0.283,93.4,,
2016-02-27 03:00,13.09,0.0,0.284,93.4,,
2016-02-27 02:00,13.4,0.01,0.419,93.4,,
2016-02-27 01:00,12.97,0.0,0.283,93.5,,
2016-02-27 00:00,12.96,0.0,0.417,93.2,,
2016-02-26 23:00,12.96,0.0,0.418,93.5,,
2016-02-26 22:00,13.68,0.0,0.284,93.6,,
2016-02-26 21:00,13.01,0.01,0.283,93.8,,
2016-02-26 20:00,13.0,0.04,0.419,93.9,,
2016-02-26 19:00,12.98,0.05,0.291,93.9,,
2016-02-26 18:00,13.12,0.01,0.299,93.8,,
2016-02-26 17:00,13.52,0.0,0.306,93.8,,
2016-02-26 16:00,13.73,0.0,0.173,93.8,,
2016-02-26 15:00,14.0,0.0,0.181,94.0,,
2016-02-26 14:00,14.0,0.0,0.047,93.9,,
2016-02-26 13:00,14.13,0.0,-0.08,93.6,,
2016-02-26 12:00,14.2,0.0,-0.207,93.9,,
2016-02-26 11:00,13.79,0.0,-0.155,94.0,,
2016-02-26 10:00,13.93,0.0,0.032,94.5,,
2016-02-26 09:00,13.83,0.0,0.283,94.4,,
2016-02-26 08:00,13.64,0.0,0.28,94.7,,
2016-02-26 07:00,13.07,0.0,0.275,94.6,,
2016-02-26 06:00,13.2,0.0,0.275,94.8,,
2016-02-26 05:00,13.98,0.0,0.275,94.7,,
2016-02-26 04:00,13.12,0.0,0.342,94.9,,
2016-02-26 03:00,12.98,0.0,0.275,94.4,,
2016-02-26 02:00,13.03,0.0,0.275,94.8,,
2016-02-26 01:00,13.06,0.0,0.275,94.7,,
2016-02-26 00:00,12.95,0.0,0.41,94.8,,
2016-02-25 23:00,13.02,0.0,0.282,95.0,,
2016-02-25 22:00,13.13,0.0,0.281,94.8,,
2016-02-25 21:00,13.08,0.0,0.283,94.7,,
2016-02-25 20:00,13.22,0.0,0.283,94.8,,
2016-02-25 19:00,13.16,0.0,0.283,94.7,,
2016-02-25 18:00,13.73,0.0,0.289,94.7,,
2016-02-25 17:00,13.65,0.0,0.171,94.9,,
2016-02-25 16:00,13.82,0.0,0.181,95.1,,
2016-02-25 15:00,13.99,0.0,0.046,94.6,,
2016-02-25 14:00,13.88,0.0,-0.164,94.9,,
2016-02-25 13:00,13.96,0.0,-0.096,95.7,,
2016-02-25 12:00,13.8,0.0,-0.096,96.1,,
2016-02-25 11:00,13.97,0.0,-0.23,95.3,,
2016-02-25 10:00,13.65,0.0,0.022,96.1,,
2016-02-25 09:00,13.57,0.0,0.275,96.6,,
2016-02-25 08:00,13.34,0.0,0.409,96.6,,
2016-02-25 07:00,13.25,0.0,0.275,96.7,,
2016-02-25 06:00,13.18,0.0,0.409,96.0,,
2016-02-25 05:00,13.01,0.0,0.409,96.6,,
2016-02-25 04:00,13.08,0.0,0.283,95.9,,
2016-02-25 03:00,13.03,0.0,0.283,96.6,,
2016-02-25 02:00,13.01,0.0,0.283,96.9,,
2016-02-25 01:00,13.1,0.0,0.283,96.4,,
2016-02-25 00:00,13.1,0.0,0.283,96.9,,
2016-02-24 23:00,13.0,0.0,0.284,96.9,,
2016-02-24 22:00,13.08,0.0,0.283,96.6,,
2016-02-24 21:00,13.03,0.0,0.284,97.2,,
2016-02-24 20:00,13.02,0.0,0.418,97.0,,
2016-02-24 19:00,12.97,0.0,0.284,96.9,,
2016-02-24 18:00,13.31,0.0,0.283,96.5,,
2016-02-24 17:00,13.54,0.0,0.291,96.6,,
2016-02-24 16:00,13.66,0.0,0.033,96.0,,
2016-02-24 15:00,13.98,0.0,-0.1,96.9,,
2016-02-24 14:00,13.71,0.0,-0.101,96.4,,
2016-02-24 13:00,13.77,0.0,-0.232,97.2,,
2016-02-24 12:00,13.58,0.0,-0.101,98.1,,
2016-02-24 11:00,13.62,0.0,0.021,98.2,,
2016-02-24 10:00,13.63,0.0,0.014,98.2,,
2016-02-24 09:00,13.65,0.0,0.268,98.4,,
2016-02-24 08:00,13.42,0.0,0.259,98.4,,
2016-02-24 07:00,13.02,0.0,0.326,98.7,,
2016-02-24 06:00,12.98,0.0,0.259,98.7,,
2016-02-24 05:00,13.75,0.0,0.393,98.7,,
2016-02-24 04:00,12.98,0.0,0.393,98.7,,
2016-02-24 03:00,13.03,0.0,0.393,98.7,,
2016-02-24 02:00,13.0,0.0,0.393,98.8,,
2016-02-24 01:00,13.11,0.0,0.326,98.7,,
2016-02-24 00:00,13.06,0.0,0.326,98.8,,
2016-02-23 23:00,13.22,0.0,0.259,98.8,,
2016-02-23 22:00,13.3,0.0,0.393,99.0,,
2016-02-23 21:00,13.0,0.0,0.259,99.0,,
2016-02-23 20:00,13.55,0.0,0.393,99.0,,
2016-02-23 19:00,13.46,0.0,0.259,98.8,,
2016-02-23 18:00,13.3,0.0,0.27,99.0,,
2016-02-23 17:00,13.3,0.0,0.275,98.9,,
2016-02-23 16:00,13.52,0.0,0.156,99.1,,
2016-02-23 15:00,13.74,0.0,0.03,98.8,,
2016-02-23 14:00,13.61,0.0,-0.381,98.9,,
2016-02-23 13:00,13.84,0.0,-0.366,99.2,,
2016-02-23 12:00,13.89,0.0,-0.365,99.5,,
2016-02-23 11:00,13.76,0.0,-0.243,100.4,,
2016-02-23 10:00,13.64,0.0,0.006,100.2,,
2016-02-23 09:00,13.45,0.0,0.783,101.0,,
2016-02-23 08:00,13.28,0.0,0.781,101.2,,
2016-02-23 07:00,13.15,0.0,0.512,101.2,,
2016-02-23 06:00,13.64,0.0,0.781,100.8,,
2016-02-23 05:00,13.09,0.0,0.915,101.1,,
2016-02-23 04:00,13.37,0.0,0.512,100.8,,
2016-02-23 03:00,13.52,0.0,0.779,100.0,,
2016-02-23 02:00,13.15,0.0,0.37,101.6,,
2016-02-23 01:00,13.1,0.0,0.234,101.5,,
2016-02-23 00:00,13.1,0.0,0.511,102.0,,
2016-02-22 23:00,13.63,0.0,0.377,101.3,,
2016-02-22 22:00,13.41,0.0,0.375,102.0,,
2016-02-22 21:00,13.56,0.0,0.24,102.0,,
2016-02-22 20:00,13.18,0.0,0.243,101.9,,
2016-02-22 19:00,13.12,0.0,0.254,101.9,,
2016-02-22 18:00,13.36,0.0,0.133,100.7,,
2016-02-22 17:00,13.43,0.0,0.208,100.7,,
2016-02-22 16:00,13.56,0.0,-0.655,100.8,,
2016-02-22 15:00,13.7,0.0,-0.253,101.3,,
2016-02-22 14:00,13.8,0.02,-1.057,102.2,,
2016-02-22 13:00,14.1,0.03,0.823,101.4,,
2016-02-22 12:00,13.63,0.06,0.283,101.4,,
2016-02-22 11:00,13.67,0.01,0.014,100.0,,
2016-02-22 10:00,13.5,0.0,0.141,99.7,,
2016-02-22 09:00,13.32,0.01,0.199,99.8,,
2016-02-22 08:00,13.17,0.0,0.393,100.1,,
2016-02-22 07:00,13.09,0.0,0.393,100.2,,
2016-02-22 06:00,13.22,0.0,0.393,100.3,,
2016-02-22 05:00,13.06,0.0,0.393,100.7,,
2016-02-22 04:00,13.04,0.0,0.259,100.6,,
2016-02-22 03:00,13.15,0.01,0.394,101.9,,
2016-02-22 02:00,13.12,0.01,0.397,101.9,,
2016-02-22 01:00,13.04,0.01,0.528,101.6,,
2016-02-22 00:00,13.07,0.01,0.259,100.7,,
2016-02-21 23:00,13.73,0.0,0.395,101.0,,
2016-02-21 22:00,13.65,0.01,0.334,101.8,,
2016-02-21 21:00,14.04,0.0,0.274,102.2,,
2016-02-21 20:00,13.13,0.03,0.409,101.5,,
2016-02-21 19:00,13.24,0.03,0.275,101.7,,
2016-02-21 18:00,13.08,0.03,0.544,100.6,,
2016-02-21 17:00,13.33,0.04,0.544,99.9,,
2016-02-21 16:00,13.29,0.03,0.283,100.9,,
2016-02-21 15:00,13.97,0.0,0.149,99.7,,
2016-02-21 14:00,14.01,0.0,0.01,99.7,,
2016-02-21 13:00,13.99,0.0,0.14,99.9,,
2016-02-21 12:00,14.03,0.0,0.14,100.0,,
2016-02-21 11:00,14.0,0.0,0.394,100.2,,
2016-02-21 10:00,14.51,0.0,0.259,100.3,,
2016-02-21 09:00,14.55,0.0,0.385,100.5,,
2016-02-21 08:00,13.08,0.0,0.379,100.5,,
2016-02-21 07:00,13.15,0.0,0.377,100.7,,
2016-02-21 06:00,13.13,0.0,0.379,101.1,,
2016-02-21 05:00,13.98,0.0,0.446,100.9,,
2016-02-21 04:00,13.15,0.0,0.513,101.2,,
2016-02-21 03:00,13.07,0.0,0.377,100.7,,
2016-02-21 02:00,13.23,0.0,0.377,101.2,,
2016-02-21 01:00,13.72,0.0,0.243,101.2,,
2016-02-21 00:00,13.36,0.0,0.378,100.9,,
2016-02-20 23:00,13.21,0.0,0.377,101.3,,
2016-02-20 22:00,13.39,0.0,0.377,101.7,,
2016-02-20 21:00,13.26,0.0,0.244,101.4,,
2016-02-20 20:00,13.24,0.0,0.385,101.4,,
2016-02-20 19:00,13.23,0.0,0.385,101.3,,
2016-02-20 18:00,13.6,0.0,0.528,101.8,,
2016-02-20 17:00,13.58,0.0,0.274,101.7,,
2016-02-20 16:00,14.02,0.0,0.149,101.0,,
2016-02-20 15:00,14.07,0.0,0.017,101.3,,
2016-02-20 14:00,14.05,0.01,-0.118,101.2,,
2016-02-20 13:00,14.05,0.0,0.283,101.7,,
2016-02-20 12:00,13.96,0.04,0.545,102.0,,
2016-02-20 11:00,14.34,0.02,0.543,102.2,,
2016-02-20 10:00,13.82,0.02,0.534,103.0,,
2016-02-20 09:00,13.42,0.0,0.595,103.4,,
2016-02-20 08:00,13.19,0.0,0.659,103.4,,
2016-02-20 07:00,13.13,0.0,0.521,103.8,,
2016-02-20 06:00,13.02,0.0,0.52,104.6,,
2016-02-20 05:00,13.06,0.0,0.521,104.7,,
2016-02-20 04:00,13.09,0.02,8.05,105.1,,
2016-02-20 03:00,13.75,0.02,7.382,102.2,,
2016-02-20 02:00,13.16,0.04,6.173,103.5,,
2016-02-20 01:00,13.09,0.04,46.49,103.4,,
2016-02-20 00:00,13.1,0.0,6.576,102.0,,
2016-02-19 23:00,13.24,0.01,6.845,102.7,,
2016-02-19 22:00,13.14,0.03,6.045,102.2,,
2016-02-19 21:00,13.25,0.02,5.106,101.3,,
2016-02-19 20:00,13.23,0.03,6.049,103.4,,
2016-02-19 19:00,13.24,0.04,6.455,101.1,,
2016-02-19 18:00,13.31,0.03,6.858,99.7,,
2016-02-19 17:00,13.01,0.03,5.784,100.7,,
2016-02-19 16:00,13.7,0.11,6.187,99.6,,
2016-02-19 15:00,13.8,0.08,5.383,99.3,,
2016-02-19 14:00,13.83,0.06,46.43,96.9,,
2016-02-19 13:00,13.81,0.05,46.43,97.3,,
2016-02-19 12:00,13.75,0.03,46.49,92.7,,
2016-02-19 11:00,13.93,0.03,-246.6,95.2,,
2016-02-19 10:00,13.68,0.02,0.678,94.4,,
2016-02-19 09:00,13.65,0.0,1.08,95.2,,
2016-02-19 08:00,13.29,0.01,-0.13,94.3,,
2016-02-19 07:00,14.0,0.01,-0.465,93.9,,
2016-02-19 06:00,13.06,0.0,0.409,93.5,,
2016-02-19 05:00,12.97,0.01,0.275,93.9,,
2016-02-19 04:00,13.29,0.02,0.274,95.1,,
2016-02-19 03:00,13.07,0.03,3.164,92.8,,
2016-02-19 02:00,12.99,0.01,3.634,95.0,,
2016-02-19 01:00,13.04,0.01,3.499,95.0,,
2016-02-19 00:00,13.09,0.02,3.499,93.8,,
2016-02-18 23:00,13.01,0.06,3.365,94.2,,
2016-02-18 22:00,13.08,0.04,-0.128,89.4,,
2016-02-18 21:00,13.09,0.0,0.275,91.9,,
2016-02-18 20:00,13.1,0.0,0.409,89.4,,
2016-02-18 19:00,13.16,0.0,0.409,91.7,,
2016-02-18 18:00,13.3,0.0,0.947,91.9,,
2016-02-18 17:00,13.55,0.0,1.02,91.8,,
2016-02-18 16:00,13.14,0.01,0.686,90.7,,
2016-02-18 15:00,13.69,0.02,0.485,91.4,,
2016-02-18 14:00,14.5,0.02,0.149,90.5,,
2016-02-18 13:00,13.91,0.0,0.417,90.3,,
2016-02-18 12:00,13.75,0.01,0.149,90.7,,
2016-02-18 11:00,13.81,0.0,0.552,90.0,,
2016-02-18 10:00,13.78,0.01,0.548,91.2,,
2016-02-18 09:00,13.51,0.0,0.544,92.1,,
2016-02-18 08:00,13.19,0.0,0.678,92.3,,
2016-02-18 07:00,13.45,0.0,0.678,92.3,,
2016-02-18 06:00,13.03,0.0,0.409,91.3,,
2016-02-18 05:00,13.07,0.02,0.412,91.6,,
2016-02-18 04:00,13.06,0.0,46.49,90.1,,
2016-02-18 03:00,13.2,0.0,46.36,90.5,,
2016-02-18 02:00,13.0,0.0,46.49,89.9,,
2016-02-18 01:00,13.3,0.01,1.626,91.1,,
2016-02-18 00:00,12.98,0.04,2.432,91.4,,
2016-02-17 23:00,13.02,0.11,46.49,89.5,,
2016-02-17 22:00,12.96,0.13,46.43,88.3,,
2016-02-17 21:00,13.01,0.07,0.418,88.1,,
2016-02-17 20:00,12.98,0.01,0.285,89.2,,
2016-02-17 19:00,12.95,0.0,0.284,89.3,,
2016-02-17 18:00,13.01,0.0,0.283,89.5,,
2016-02-17 17:00,13.99,0.0,0.283,89.5,,
2016-02-17 16:00,13.32,0.02,0.284,89.6,,
2016-02-17 15:00,13.58,0.02,0.288,89.8,,
2016-02-17 14:00,13.77,0.01,0.287,89.5,,
2016-02-17 13:00,13.74,0.01,0.149,89.5,,
2016-02-17 12:00,13.71,0.01,0.217,89.5,,
2016-02-17 11:00,13.73,0.0,0.289,89.6,,
2016-02-17 10:00,13.65,0.0,0.284,89.5,,
2016-02-17 09:00,13.42,0.0,0.284,89.7,,
2016-02-17 08:00,13.68,0.0,0.284,89.7,,
2016-02-17 07:00,13.02,0.0,0.283,89.7,,
2016-02-17 06:00,13.17,0.0,0.283,89.7,,
2016-02-17 05:00,12.98,0.0,0.283,89.9,,
2016-02-17 04:00,12.97,0.0,0.284,89.9,,
2016-02-17 03:00,13.51,0.0,0.284,89.9,,
2016-02-17 02:00,12.98,0.0,0.283,89.9,,
2016-02-17 01:00,13.17,0.0,0.283,89.9,,
2016-02-17 00:00,13.05,0.0,0.283,89.9,,
2016-02-16 23:00,13.33,0.0,0.283,90.0,,
2016-02-16 22:00,13.4,0.0,0.283,90.0,,
2016-02-16 21:00,13.21,0.0,0.283,90.1,,
2016-02-16 20:00,13.31,0.0,0.283,90.1,,
2016-02-16 19:00,13.36,0.0,0.417,90.4,,
2016-02-16 18:00,13.51,0.0,0.28,90.1,,
2016-02-16 17:00,13.53,0.0,0.283,90.1,,
2016-02-16 16:00,13.67,0.0,0.157,90.2,,
2016-02-16 15:00,14.52,0.0,0.165,90.2,,
2016-02-16 14:00,14.33,0.0,0.03,90.2,,
2016-02-16 13:00,13.72,0.0,0.165,90.1,,
2016-02-16 12:00,13.88,0.0,0.09,90.6,,
2016-02-16 11:00,13.67,0.0,0.29,90.8,,
2016-02-16 10:00,13.48,0.0,0.283,91.1,,
2016-02-16 09:00,13.36,0.03,0.552,91.2,,
2016-02-16 08:00,13.05,0.03,0.686,89.9,,
2016-02-16 07:00,13.48,0.0,0.552,91.5,,
2016-02-16 06:00,12.99,0.01,0.283,92.0,,
2016-02-16 05:00,13.09,0.02,0.552,91.2,,
2016-02-16 04:00,13.18,0.05,4.985,91.5,,
2016-02-16 03:00,12.96,0.07,4.716,91.5,,
2016-02-16 02:00,12.99,0.07,4.313,90.7,,
2016-02-16 01:00,13.01,0.11,4.044,91.0,,
2016-02-16 00:00,13.89,0.09,46.36,89.5,,
2016-02-15 23:00,13.38,0.09,3.112,89.9,,
2016-02-15 22:00,13.31,0.03,2.98,90.2,,
2016-02-15 21:00,13.42,0.01,2.977,90.2,,
2016-02-15 20:00,13.64,0.01,3.38,90.8,,
2016-02-15 19:00,13.63,0.01,3.38,90.8,,
2016-02-15 18:00,13.43,0.01,3.649,91.2,,
2016-02-15 17:00,13.59,0.01,4.051,91.4,,
2016-02-15 16:00,13.56,0.02,4.314,92.0,,
2016-02-15 15:00,13.79,0.02,4.582,91.5,,
2016-02-15 14:00,13.62,0.04,4.583,91.6,,
2016-02-15 13:00,13.61,0.06,3.643,84.8,,
2016-02-15 12:00,13.63,0.07,2.835,89.1,,
2016-02-15 11:00,13.43,0.1,2.97,89.6,,
2016-02-15 10:00,13.46,0.07,2.029,87.7,,
2016-02-15 09:00,13.51,0.1,1.224,88.1,,
2016-02-15 08:00,13.26,0.24,0.955,88.3,,
2016-02-15 07:00,13.0,0.16,0.826,87.9,,
2016-02-15 06:00,13.3,0.2,0.686,88.8,,
2016-02-15 05:00,13.09,0.22,0.284,88.1,,
2016-02-15 04:00,13.14,0.17,0.284,88.7,,
2016-02-15 03:00,13.54,0.25,0.291,88.4,,
2016-02-15 02:00,13.09,0.23,0.425,88.7,,
2016-02-15 01:00,13.12,0.25,0.425,89.1,,
2016-02-15 00:00,13.15,0.15,0.417,88.4,,
2016-02-14 23:00,13.09,0.15,0.552,89.2,,
2016-02-14 22:00,13.3,0.14,0.286,88.5,,
2016-02-14 21:00,13.18,0.17,0.283,89.1,,
2016-02-14 20:00,13.64,0.1,0.291,88.8,,
2016-02-14 19:00,13.21,0.09,0.36,89.5,,
2016-02-14 18:00,13.08,0.12,0.43,89.8,,
2016-02-14 17:00,13.23,0.09,0.297,90.2,,
2016-02-14 16:00,13.44,0.05,0.292,90.4,,
2016-02-14 15:00,13.6,0.07,0.291,90.7,,
2016-02-14 14:00,13.83,0.06,0.291,90.8,,
2016-02-14 13:00,13.9,0.06,0.291,91.0,,
2016-02-14 12:00,14.08,0.02,0.425,91.1,,
2016-02-14 11:00,14.74,0.01,0.553,91.8,,
2016-02-14 10:00,13.77,0.01,0.687,91.8,,
2016-02-14 09:00,13.38,0.02,0.686,92.0,,
2016-02-14 08:00,13.26,0.02,0.552,91.9,,
2016-02-14 07:00,13.08,0.02,0.552,91.9,,
2016-02-14 06:00,13.1,0.01,0.417,92.2,,
2016-02-14 05:00,13.11,0.0,0.417,92.6,,
2016-02-14 04:00,13.09,0.01,4.986,92.6,,
2016-02-14 03:00,13.08,0.01,5.119,92.6,,
2016-02-14 02:00,13.21,0.02,4.918,92.4,,
2016-02-14 01:00,12.97,0.03,5.388,92.8,,
2016-02-14 00:00,13.01,0.02,5.388,92.6,,
2016-02-13 23:00,13.08,0.03,5.522,92.3,,
2016-02-13 22:00,13.06,0.04,5.387,93.1,,
