Date/Time (PST),""" - 4790' - Stevens Pass - Grace Lakes"
2015-08-06 16:00,31.1
2015-08-06 15:00,38.71
2015-08-06 14:00,52.28
2015-08-06 13:00,49.5
2015-08-06 12:00,42.62
2015-08-06 11:00,45.8
2015-08-06 10:00,44.81
2015-08-06 09:00,43.75
2015-08-06 08:00,41.56
2015-08-06 07:00,39.58
2015-08-06 06:00,38.05
2015-08-06 05:00,36.79
2015-08-06 04:00,35.67
2015-08-06 03:00,34.68
2015-08-06 02:00,33.62
2015-08-06 01:00,32.49
2015-08-06 00:00,31.23
2015-08-05 23:00,29.97
2015-08-05 22:00,28.52
2015-08-05 21:00,26.46
2015-08-05 20:00,24.28
2015-08-05 19:00,22.96
2015-08-05 18:00,21.17
2015-08-05 17:00,19.12
2015-08-05 16:00,18.59
2015-08-05 15:00,20.05
2015-08-05 14:00,21.64
2015-08-05 13:00,24.95
2015-08-05 12:00,26.01
2015-08-05 11:00,27.79
2015-08-05 10:00,29.38
2015-08-05 09:00,30.5
2015-08-05 08:00,29.97
2015-08-05 07:00,30.57
2015-08-05 06:00,30.57
2015-08-05 05:00,29.64
2015-08-05 04:00,28.98
2015-08-05 03:00,28.98
2015-08-05 02:00,28.25
2015-08-05 01:00,27.26
2015-08-05 00:00,26.2
2015-08-04 23:00,25.01
2015-08-04 22:00,23.42
2015-08-04 21:00,21.44
2015-08-04 20:00,19.45
2015-08-04 19:00,19.26
2015-08-04 18:00,19.98
2015-08-04 17:00,33.49
2015-08-04 16:00,35.34
2015-08-04 15:00,35.34
2015-08-04 14:00,35.4
2015-08-04 13:00,35.4
2015-08-04 12:00,25.48
2015-08-04 11:00,26.54
2015-08-04 10:00,27.2
2015-08-04 09:00,28.39
2015-08-04 08:00,28.32
2015-08-04 07:00,27.0
2015-08-04 06:00,26.47
2015-08-04 05:00,26.6
2015-08-04 04:00,26.33
2015-08-04 03:00,25.67
2015-08-04 02:00,24.94
2015-08-04 01:00,23.82
2015-08-04 00:00,23.02
2015-08-03 23:00,22.3
2015-08-03 22:00,20.51
2015-08-03 21:00,18.92
2015-08-03 20:00,18.46
2015-08-03 19:00,19.85
2015-08-03 18:00,32.23
2015-08-03 17:00,32.89
2015-08-03 16:00,26.74
2015-08-03 15:00,25.28
2015-08-03 14:00,34.54
2015-08-03 13:00,25.08
2015-08-03 12:00,22.3
2015-08-03 11:00,23.36
2015-08-03 10:00,24.29
2015-08-03 09:00,25.28
2015-08-03 08:00,24.55
2015-08-03 07:00,23.82
2015-08-03 06:00,23.36
2015-08-03 05:00,23.42
2015-08-03 04:00,23.82
2015-08-03 03:00,24.15
2015-08-03 02:00,23.76
2015-08-03 01:00,24.62
2015-08-03 00:00,24.88
2015-08-02 23:00,25.08
2015-08-02 22:00,24.88
2015-08-02 21:00,23.89
2015-08-02 20:00,29.32
2015-08-02 19:00,35.27
2015-08-02 18:00,35.27
2015-08-02 17:00,35.27
2015-08-02 16:00,35.34
2015-08-02 15:00,35.4
2015-08-02 14:00,35.4
2015-08-02 13:00,35.4
2015-08-02 12:00,35.47
2015-08-02 11:00,35.34
2015-08-02 10:00,35.34
2015-08-02 09:00,35.34
2015-08-02 08:00,27.26
2015-08-02 07:00,24.22
2015-08-02 06:00,23.56
2015-08-02 05:00,23.69
2015-08-02 04:00,24.02
2015-08-02 03:00,24.22
2015-08-02 02:00,24.68
2015-08-02 01:00,24.75
2015-08-02 00:00,24.62
2015-08-01 23:00,24.15
2015-08-01 22:00,23.62
2015-08-01 21:00,30.64
2015-08-01 20:00,35.34
2015-08-01 19:00,35.34
2015-08-01 18:00,35.34
2015-08-01 17:00,35.34
2015-08-01 16:00,35.54
2015-08-01 15:00,35.54
2015-08-01 14:00,35.8
2015-08-01 13:00,35.8
2015-08-01 12:00,35.74
2015-08-01 11:00,35.6
2015-08-01 10:00,35.47
2015-08-01 09:00,35.47
2015-08-01 08:00,25.15
2015-08-01 07:00,24.15
2015-08-01 06:00,23.03
2015-08-01 05:00,23.16
2015-08-01 04:00,23.36
2015-08-01 03:00,24.02
2015-08-01 02:00,24.29
2015-08-01 01:00,24.22
2015-08-01 00:00,24.35
2015-07-31 23:00,23.96
2015-07-31 22:00,28.59
2015-07-31 21:00,35.34
2015-07-31 20:00,35.4
2015-07-31 19:00,35.47
2015-07-31 18:00,35.54
2015-07-31 17:00,35.6
2015-07-31 16:00,35.93
2015-07-31 15:00,35.93
2015-07-31 14:00,36.2
2015-07-31 13:00,36.2
2015-07-31 12:00,36.07
2015-07-31 11:00,35.87
2015-07-31 10:00,35.87
2015-07-31 09:00,35.87
2015-07-31 08:00,35.67
2015-07-31 07:00,29.58
2015-07-31 06:00,22.76
2015-07-31 05:00,23.49
2015-07-31 04:00,25.48
2015-07-31 03:00,26.14
2015-07-31 02:00,26.21
2015-07-31 01:00,28.06
2015-07-31 00:00,29.65
2015-07-30 23:00,31.63
2015-07-30 22:00,34.68
2015-07-30 21:00,35.6
2015-07-30 20:00,35.67
2015-07-30 19:00,35.67
2015-07-30 18:00,35.8
2015-07-30 17:00,36.0
2015-07-30 16:00,36.33
2015-07-30 15:00,36.26
2015-07-30 14:00,36.6
2015-07-30 13:00,36.4
2015-07-30 12:00,36.4
2015-07-30 11:00,36.26
2015-07-30 10:00,36.2
2015-07-30 09:00,35.67
2015-07-30 08:00,22.23
2015-07-30 07:00,20.58
2015-07-30 06:00,20.32
2015-07-30 05:00,20.25
2015-07-30 04:00,20.38
2015-07-30 03:00,20.18
2015-07-30 02:00,19.98
2015-07-30 01:00,20.18
2015-07-30 00:00,19.85
2015-07-29 23:00,18.86
2015-07-29 22:00,17.93
2015-07-29 21:00,17.21
2015-07-29 20:00,29.12
2015-07-29 19:00,35.87
2015-07-29 18:00,36.07
2015-07-29 17:00,36.13
2015-07-29 16:00,36.26
2015-07-29 15:00,36.33
2015-07-29 14:00,36.53
2015-07-29 13:00,36.53
2015-07-29 12:00,36.53
2015-07-29 11:00,36.46
2015-07-29 10:00,30.64
2015-07-29 09:00,25.94
2015-07-29 08:00,27.66
2015-07-29 07:00,32.09
2015-07-29 06:00,42.49
2015-07-29 05:00,47.52
2015-07-29 04:00,51.89
2015-07-29 03:00,52.75
2015-07-29 02:00,47.19
2015-07-29 01:00,46.39
2015-07-29 00:00,41.23
2015-07-28 23:00,36.33
2015-07-28 22:00,31.76
2015-07-28 21:00,25.74
2015-07-28 20:00,20.51
2015-07-28 19:00,17.21
2015-07-28 18:00,20.65
2015-07-28 17:00,35.4
2015-07-28 16:00,36.4
2015-07-28 15:00,36.46
2015-07-28 14:00,36.46
2015-07-28 13:00,30.77
2015-07-28 12:00,36.46
2015-07-28 11:00,59.89
2015-07-28 10:00,65.66
2015-07-28 09:00,130.9
2015-07-28 08:00,164.6
2015-07-28 07:00,164.3
2015-07-28 06:00,161.5
2015-07-28 05:00,158.6
2015-07-28 04:00,158.4
2015-07-28 03:00,168.1
2015-07-28 02:00,147.5
2015-07-28 01:00,143.5
2015-07-28 00:00,137.9
2015-07-27 23:00,119.0
2015-07-27 22:00,115.1
2015-07-27 21:00,97.0
2015-07-27 20:00,88.9
2015-07-27 19:00,78.2
2015-07-27 18:00,57.45
2015-07-27 17:00,54.01
2015-07-27 16:00,53.81
2015-07-27 15:00,53.87
2015-07-27 14:00,91.5
2015-07-27 13:00,101.6
2015-07-27 12:00,125.0
2015-07-27 11:00,147.1
2015-07-27 10:00,163.7
2015-07-27 09:00,165.3
2015-07-27 08:00,170.2
2015-07-27 07:00,170.5
2015-07-27 06:00,168.4
2015-07-27 05:00,162.7
2015-07-27 04:00,163.9
2015-07-27 03:00,157.4
2015-07-27 02:00,152.9
2015-07-27 01:00,146.1
2015-07-27 00:00,143.5
2015-07-26 23:00,135.4
2015-07-26 22:00,126.6
2015-07-26 21:00,116.4
2015-07-26 20:00,102.4
2015-07-26 19:00,89.4
2015-07-26 18:00,76.3
2015-07-26 17:00,66.85
2015-07-26 16:00,67.91
2015-07-26 15:00,70.3
2015-07-26 14:00,75.3
2015-07-26 13:00,77.6
2015-07-26 12:00,81.6
2015-07-26 11:00,86.9
2015-07-26 10:00,80.2
2015-07-26 09:00,74.7
2015-07-26 08:00,73.4
2015-07-26 07:00,85.3
2015-07-26 06:00,101.6
2015-07-26 05:00,90.8
2015-07-26 04:00,86.3
2015-07-26 03:00,79.4
2015-07-26 02:00,75.6
2015-07-26 01:00,71.4
2015-07-26 00:00,66.26
2015-07-25 23:00,59.51
2015-07-25 22:00,54.15
2015-07-25 21:00,52.49
2015-07-25 20:00,49.58
2015-07-25 19:00,45.6
2015-07-25 18:00,39.31
2015-07-25 17:00,33.09
2015-07-25 16:00,36.66
2015-07-25 15:00,38.91
2015-07-25 14:00,38.91
2015-07-25 13:00,46.0
2015-07-25 12:00,50.43
2015-07-25 11:00,43.75
2015-07-25 10:00,44.28
2015-07-25 09:00,41.76
2015-07-25 08:00,40.11
2015-07-25 07:00,35.8
2015-07-25 06:00,31.43
2015-07-25 05:00,27.19
2015-07-25 04:00,25.94
2015-07-25 03:00,22.36
2015-07-25 02:00,19.78
2015-07-25 01:00,17.86
2015-07-25 00:00,15.94
2015-07-24 23:00,14.35
2015-07-24 22:00,12.43
2015-07-24 21:00,10.38
2015-07-24 20:00,8.0
2015-07-24 19:00,6.344
2015-07-24 18:00,6.418
2015-07-24 17:00,13.83
2015-07-24 16:00,16.54
2015-07-24 15:00,17.67
2015-07-24 14:00,27.2
2015-07-24 13:00,20.18
2015-07-24 12:00,13.17
2015-07-24 11:00,18.13
2015-07-24 10:00,18.92
2015-07-24 09:00,20.24
2015-07-24 08:00,20.91
2015-07-24 07:00,19.78
2015-07-24 06:00,17.59
2015-07-24 05:00,16.33
2015-07-24 04:00,15.47
2015-07-24 03:00,14.55
2015-07-24 02:00,14.08
2015-07-24 01:00,13.62
2015-07-24 00:00,12.96
2015-07-23 23:00,12.37
2015-07-23 22:00,11.51
2015-07-23 21:00,9.45
2015-07-23 20:00,7.47
2015-07-23 19:00,5.681
2015-07-23 18:00,6.087
2015-07-23 17:00,26.14
2015-07-23 16:00,35.67
2015-07-23 15:00,35.8
2015-07-23 14:00,35.8
2015-07-23 13:00,20.38
2015-07-23 12:00,19.12
2015-07-23 11:00,18.06
2015-07-23 10:00,21.44
2015-07-23 09:00,22.03
2015-07-23 08:00,21.1
2015-07-23 07:00,19.38
2015-07-23 06:00,18.19
2015-07-23 05:00,17.39
2015-07-23 04:00,16.46
2015-07-23 03:00,16.0
2015-07-23 02:00,15.67
2015-07-23 01:00,15.34
2015-07-23 00:00,14.74
2015-07-22 23:00,13.02
2015-07-22 22:00,11.17
2015-07-22 21:00,9.25
2015-07-22 20:00,7.8
2015-07-22 19:00,4.687
2015-07-22 18:00,5.754
2015-07-22 17:00,28.72
2015-07-22 16:00,35.67
2015-07-22 15:00,35.74
2015-07-22 14:00,35.6
2015-07-22 13:00,14.82
2015-07-22 12:00,15.35
2015-07-22 11:00,17.2
2015-07-22 10:00,16.6
2015-07-22 09:00,16.8
2015-07-22 08:00,16.86
2015-07-22 07:00,16.33
2015-07-22 06:00,15.74
2015-07-22 05:00,15.27
2015-07-22 04:00,14.74
2015-07-22 03:00,14.48
2015-07-22 02:00,14.48
2015-07-22 01:00,14.15
2015-07-22 00:00,13.95
2015-07-21 23:00,13.55
2015-07-21 22:00,12.42
2015-07-21 21:00,10.18
2015-07-21 20:00,7.6
2015-07-21 19:00,7.0
2015-07-21 18:00,13.37
2015-07-21 17:00,34.01
2015-07-21 16:00,35.54
2015-07-21 15:00,35.67
2015-07-21 14:00,35.67
2015-07-21 13:00,35.67
2015-07-21 12:00,35.47
2015-07-21 11:00,19.59
2015-07-21 10:00,17.67
2015-07-21 09:00,19.45
2015-07-21 08:00,19.71
2015-07-21 07:00,17.92
2015-07-21 06:00,16.2
2015-07-21 05:00,15.6
2015-07-21 04:00,16.07
2015-07-21 03:00,15.74
2015-07-21 02:00,14.94
2015-07-21 01:00,14.55
2015-07-21 00:00,13.62
2015-07-20 23:00,12.43
2015-07-20 22:00,11.64
2015-07-20 21:00,10.78
2015-07-20 20:00,22.83
2015-07-20 19:00,35.47
2015-07-20 18:00,35.54
2015-07-20 17:00,35.54
2015-07-20 16:00,35.54
2015-07-20 15:00,35.67
2015-07-20 14:00,35.67
2015-07-20 13:00,35.67
2015-07-20 12:00,35.67
2015-07-20 11:00,35.67
2015-07-20 10:00,35.67
2015-07-20 09:00,26.07
2015-07-20 08:00,10.91
2015-07-20 07:00,11.31
2015-07-20 06:00,11.17
2015-07-20 05:00,10.98
2015-07-20 04:00,10.98
2015-07-20 03:00,15.08
2015-07-20 02:00,21.24
2015-07-20 01:00,29.78
2015-07-20 00:00,35.47
2015-07-19 23:00,35.54
2015-07-19 22:00,35.6
2015-07-19 21:00,35.54
2015-07-19 20:00,35.54
2015-07-19 19:00,35.54
2015-07-19 18:00,35.54
2015-07-19 17:00,35.54
2015-07-19 16:00,35.67
2015-07-19 15:00,35.8
2015-07-19 14:00,35.87
2015-07-19 13:00,35.87
2015-07-19 12:00,35.8
2015-07-19 11:00,35.8
2015-07-19 10:00,35.8
2015-07-19 09:00,35.8
2015-07-19 08:00,35.8
2015-07-19 07:00,35.34
2015-07-19 06:00,29.51
2015-07-19 05:00,26.87
2015-07-19 04:00,25.01
2015-07-19 03:00,25.61
2015-07-19 02:00,24.68
2015-07-19 01:00,24.95
2015-07-19 00:00,25.68
2015-07-18 23:00,28.19
2015-07-18 22:00,32.62
2015-07-18 21:00,35.47
2015-07-18 20:00,35.54
2015-07-18 19:00,35.6
2015-07-18 18:00,35.54
2015-07-18 17:00,35.47
2015-07-18 16:00,35.6
2015-07-18 15:00,35.74
2015-07-18 14:00,35.74
2015-07-18 13:00,35.74
2015-07-18 12:00,35.8
2015-07-18 11:00,35.8
2015-07-18 10:00,35.87
2015-07-18 09:00,35.87
2015-07-18 08:00,22.57
2015-07-18 07:00,10.85
2015-07-18 06:00,1.843
2015-07-18 05:00,1.178
2015-07-18 04:00,2.105
2015-07-18 03:00,2.833
2015-07-18 02:00,3.826
2015-07-18 01:00,4.687
2015-07-18 00:00,4.356
2015-07-17 23:00,2.436
2015-07-17 22:00,-0.146
2015-07-17 21:00,-0.013
2015-07-17 20:00,16.21
2015-07-17 19:00,30.44
2015-07-17 18:00,35.6
2015-07-17 17:00,35.6
2015-07-17 16:00,35.74
2015-07-17 15:00,35.87
2015-07-17 14:00,35.8
2015-07-17 13:00,35.87
2015-07-17 12:00,35.93
2015-07-17 11:00,35.74
2015-07-17 10:00,13.37
2015-07-17 09:00,5.283
2015-07-17 08:00,6.275
2015-07-17 07:00,8.12
2015-07-17 06:00,8.32
2015-07-17 05:00,7.52
2015-07-17 04:00,7.72
2015-07-17 03:00,6.266
2015-07-17 02:00,5.603
2015-07-17 01:00,4.809
2015-07-17 00:00,3.418
2015-07-16 23:00,1.696
2015-07-16 22:00,-0.489
2015-07-16 21:00,-2.731
2015-07-16 20:00,-2.529
2015-07-16 19:00,-1.47
2015-07-16 18:00,6.742
2015-07-16 17:00,24.95
2015-07-16 16:00,35.74
2015-07-16 15:00,35.8
2015-07-16 14:00,35.6
2015-07-16 13:00,16.41
2015-07-16 12:00,23.22
2015-07-16 11:00,26.07
2015-07-16 10:00,20.37
2015-07-16 09:00,20.9
2015-07-16 08:00,17.79
2015-07-16 07:00,13.95
2015-07-16 06:00,11.43
2015-07-16 05:00,9.97
2015-07-16 04:00,8.58
2015-07-16 03:00,8.12
2015-07-16 02:00,7.52
2015-07-16 01:00,6.2
2015-07-16 00:00,4.553
2015-07-15 23:00,3.23
2015-07-15 22:00,2.171
2015-07-15 21:00,0.582
2015-07-15 20:00,5.614
2015-07-15 19:00,14.16
2015-07-15 18:00,25.08
2015-07-15 17:00,35.54
2015-07-15 16:00,35.67
2015-07-15 15:00,35.8
2015-07-15 14:00,35.74
2015-07-15 13:00,35.8
2015-07-15 12:00,35.87
2015-07-15 11:00,35.67
2015-07-15 10:00,20.18
2015-07-15 09:00,11.84
2015-07-15 08:00,13.56
2015-07-15 07:00,14.81
2015-07-15 06:00,14.74
2015-07-15 05:00,10.9
2015-07-15 04:00,9.97
2015-07-15 03:00,9.38
2015-07-15 02:00,8.25
2015-07-15 01:00,5.272
2015-07-15 00:00,2.756
2015-07-14 23:00,0.839
2015-07-14 22:00,-1.338
2015-07-14 21:00,-2.728
2015-07-14 20:00,11.44
2015-07-14 19:00,27.33
2015-07-14 18:00,35.6
2015-07-14 17:00,35.6
2015-07-14 16:00,35.6
2015-07-14 15:00,35.74
2015-07-14 14:00,35.74
2015-07-14 13:00,35.8
2015-07-14 12:00,35.8
2015-07-14 11:00,35.47
2015-07-14 10:00,25.94
2015-07-14 09:00,27.53
2015-07-14 08:00,33.48
2015-07-14 07:00,37.99
2015-07-14 06:00,37.32
2015-07-14 05:00,34.34
2015-07-14 04:00,30.83
2015-07-14 03:00,25.4
2015-07-14 02:00,24.15
2015-07-14 01:00,21.37
2015-07-14 00:00,20.71
2015-07-13 23:00,15.61
2015-07-13 22:00,8.39
2015-07-13 21:00,4.621
2015-07-13 20:00,3.628
2015-07-13 19:00,17.2
2015-07-13 18:00,35.47
2015-07-13 17:00,35.6
2015-07-13 16:00,35.67
2015-07-13 15:00,35.6
2015-07-13 14:00,35.67
2015-07-13 13:00,35.6
2015-07-13 12:00,35.74
2015-07-13 11:00,31.63
2015-07-13 10:00,25.14
2015-07-13 09:00,27.2
2015-07-13 08:00,25.67
2015-07-13 07:00,24.08
2015-07-13 06:00,22.83
2015-07-13 05:00,20.05
2015-07-13 04:00,15.67
2015-07-13 03:00,13.62
2015-07-13 02:00,12.96
2015-07-13 01:00,9.25
2015-07-13 00:00,7.8
2015-07-12 23:00,4.951
2015-07-12 22:00,1.774
2015-07-12 21:00,3.495
2015-07-12 20:00,17.73
2015-07-12 19:00,33.82
2015-07-12 18:00,35.4
2015-07-12 17:00,35.47
2015-07-12 16:00,35.54
2015-07-12 15:00,35.6
2015-07-12 14:00,35.54
2015-07-12 13:00,35.67
2015-07-12 12:00,35.54
2015-07-12 11:00,33.95
2015-07-12 10:00,40.04
2015-07-12 09:00,35.14
2015-07-12 08:00,33.15
2015-07-12 07:00,30.17
2015-07-12 06:00,27.39
2015-07-12 05:00,24.87
2015-07-12 04:00,22.42
2015-07-12 03:00,20.11
2015-07-12 02:00,18.25
2015-07-12 01:00,15.87
2015-07-12 00:00,13.75
2015-07-11 23:00,12.17
2015-07-11 22:00,9.45
2015-07-11 21:00,6.673
2015-07-11 20:00,4.885
2015-07-11 19:00,14.02
2015-07-11 18:00,28.25
2015-07-11 17:00,35.4
2015-07-11 16:00,35.4
2015-07-11 15:00,33.22
2015-07-11 14:00,18.13
2015-07-11 13:00,13.03
2015-07-11 12:00,19.18
2015-07-11 11:00,20.18
2015-07-11 10:00,21.7
2015-07-11 09:00,22.83
2015-07-11 08:00,22.63
2015-07-11 07:00,20.84
2015-07-11 06:00,18.12
2015-07-11 05:00,16.6
2015-07-11 04:00,15.54
2015-07-11 03:00,14.55
2015-07-11 02:00,13.56
2015-07-11 01:00,13.23
2015-07-11 00:00,13.29
2015-07-10 23:00,15.08
2015-07-10 22:00,19.25
2015-07-10 21:00,25.47
2015-07-10 20:00,35.01
2015-07-10 19:00,35.34
2015-07-10 18:00,35.34
2015-07-10 17:00,35.34
2015-07-10 16:00,35.34
2015-07-10 15:00,35.34
2015-07-10 14:00,35.47
2015-07-10 13:00,35.47
2015-07-10 12:00,35.4
2015-07-10 11:00,35.4
2015-07-10 10:00,35.34
2015-07-10 09:00,35.4
2015-07-10 08:00,35.34
2015-07-10 07:00,35.27
2015-07-10 06:00,30.11
2015-07-10 05:00,26.53
2015-07-10 04:00,30.77
2015-07-10 03:00,31.83
2015-07-10 02:00,34.08
2015-07-10 01:00,35.34
2015-07-10 00:00,35.27
2015-07-09 23:00,35.27
2015-07-09 22:00,35.27
2015-07-09 21:00,35.27
2015-07-09 20:00,35.27
2015-07-09 19:00,35.14
2015-07-09 18:00,35.14
2015-07-09 17:00,35.14
2015-07-09 16:00,35.27
2015-07-09 15:00,35.4
2015-07-09 14:00,35.54
2015-07-09 13:00,35.47
2015-07-09 12:00,35.4
2015-07-09 11:00,35.34
2015-07-09 10:00,35.34
2015-07-09 09:00,35.34
2015-07-09 08:00,35.34
2015-07-09 07:00,35.34
2015-07-09 06:00,35.34
2015-07-09 05:00,35.34
2015-07-09 04:00,35.34
2015-07-09 03:00,35.34
2015-07-09 02:00,35.27
2015-07-09 01:00,35.27
2015-07-09 00:00,35.27
2015-07-08 23:00,35.27
2015-07-08 22:00,35.27
2015-07-08 21:00,35.27
2015-07-08 20:00,35.14
2015-07-08 19:00,35.14
2015-07-08 18:00,35.07
2015-07-08 17:00,34.94
2015-07-08 16:00,35.14
2015-07-08 15:00,35.21
2015-07-08 14:00,35.4
2015-07-08 13:00,35.34
2015-07-08 12:00,35.34
2015-07-08 11:00,35.21
2015-07-08 10:00,35.34
2015-07-08 09:00,35.34
2015-07-08 08:00,35.34
2015-07-08 07:00,35.34
2015-07-08 06:00,35.34
2015-07-08 05:00,35.34
2015-07-08 04:00,35.34
2015-07-08 03:00,35.34
2015-07-08 02:00,35.34
2015-07-08 01:00,35.34
2015-07-08 00:00,35.34
2015-07-07 23:00,35.34
2015-07-07 22:00,35.27
2015-07-07 21:00,35.27
2015-07-07 20:00,35.21
2015-07-07 19:00,35.14
2015-07-07 18:00,35.07
2015-07-07 17:00,34.94
2015-07-07 16:00,35.01
2015-07-07 15:00,35.07
2015-07-07 14:00,35.07
2015-07-07 13:00,35.21
2015-07-07 12:00,35.21
2015-07-07 11:00,35.27
2015-07-07 10:00,35.27
2015-07-07 09:00,35.34
2015-07-07 08:00,35.34
2015-07-07 07:00,35.34
2015-07-07 06:00,32.29
2015-07-07 05:00,26.53
2015-07-07 04:00,29.91
2015-07-07 03:00,33.22
2015-07-07 02:00,34.21
2015-07-07 01:00,34.94
2015-07-07 00:00,35.14
2015-07-06 23:00,35.14
2015-07-06 22:00,35.21
2015-07-06 21:00,35.14
2015-07-06 20:00,35.07
2015-07-06 19:00,34.94
2015-07-06 18:00,34.88
2015-07-06 17:00,34.81
2015-07-06 16:00,34.81
2015-07-06 15:00,34.74
2015-07-06 14:00,34.94
2015-07-06 13:00,34.94
2015-07-06 12:00,34.94
2015-07-06 11:00,35.07
2015-07-06 10:00,35.07
2015-07-06 09:00,35.21
2015-07-06 08:00,35.27
2015-07-06 07:00,35.34
2015-07-06 06:00,35.27
2015-07-06 05:00,35.27
2015-07-06 04:00,35.27
2015-07-06 03:00,35.21
2015-07-06 02:00,35.21
2015-07-06 01:00,35.21
2015-07-06 00:00,35.21
2015-07-05 23:00,35.21
2015-07-05 22:00,35.14
2015-07-05 21:00,35.07
2015-07-05 20:00,34.94
2015-07-05 19:00,34.81
2015-07-05 18:00,34.68
2015-07-05 17:00,34.55
2015-07-05 16:00,34.61
2015-07-05 15:00,34.68
2015-07-05 14:00,34.74
2015-07-05 13:00,34.88
2015-07-05 12:00,34.88
2015-07-05 11:00,34.94
2015-07-05 10:00,35.14
2015-07-05 09:00,35.27
2015-07-05 08:00,35.34
2015-07-05 07:00,35.34
2015-07-05 06:00,35.34
2015-07-05 05:00,35.34
2015-07-05 04:00,35.34
2015-07-05 03:00,35.27
2015-07-05 02:00,35.27
2015-07-05 01:00,35.21
2015-07-05 00:00,35.21
2015-07-04 23:00,35.14
2015-07-04 22:00,35.07
2015-07-04 21:00,35.07
2015-07-04 20:00,35.01
2015-07-04 19:00,34.88
2015-07-04 18:00,34.68
2015-07-04 17:00,34.61
2015-07-04 16:00,34.48
2015-07-04 15:00,34.61
2015-07-04 14:00,34.68
2015-07-04 13:00,34.81
2015-07-04 12:00,34.94
2015-07-04 11:00,35.01
2015-07-04 10:00,35.07
2015-07-04 09:00,35.34
2015-07-04 08:00,35.27
2015-07-04 07:00,35.34
2015-07-04 06:00,35.34
2015-07-04 05:00,35.27
2015-07-04 04:00,35.27
2015-07-04 03:00,35.21
2015-07-04 02:00,35.27
2015-07-04 01:00,35.21
2015-07-04 00:00,35.14
2015-07-03 23:00,35.14
2015-07-03 22:00,35.14
2015-07-03 21:00,35.01
2015-07-03 20:00,34.94
2015-07-03 19:00,34.74
2015-07-03 18:00,34.61
2015-07-03 17:00,34.48
2015-07-03 16:00,34.28
2015-07-03 15:00,34.35
2015-07-03 14:00,34.48
2015-07-03 13:00,34.55
2015-07-03 12:00,34.81
2015-07-03 11:00,34.81
2015-07-03 10:00,34.94
2015-07-03 09:00,35.27
2015-07-03 08:00,35.21
2015-07-03 07:00,35.27
2015-07-03 06:00,35.27
2015-07-03 05:00,35.14
2015-07-03 04:00,35.14
2015-07-03 03:00,35.07
2015-07-03 02:00,35.07
2015-07-03 01:00,35.14
2015-07-03 00:00,35.07
2015-07-02 23:00,35.01
2015-07-02 22:00,34.94
2015-07-02 21:00,34.81
2015-07-02 20:00,34.68
2015-07-02 19:00,34.48
2015-07-02 18:00,34.28
2015-07-02 17:00,34.08
2015-07-02 16:00,34.08
2015-07-02 15:00,34.21
2015-07-02 14:00,34.28
2015-07-02 13:00,34.41
2015-07-02 12:00,34.55
2015-07-02 11:00,34.61
2015-07-02 10:00,34.74
2015-07-02 09:00,35.07
2015-07-02 08:00,35.07
2015-07-02 07:00,35.21
2015-07-02 06:00,35.21
2015-07-02 05:00,35.07
2015-07-02 04:00,35.07
2015-07-02 03:00,35.07
2015-07-02 02:00,35.07
2015-07-02 01:00,35.07
2015-07-02 00:00,35.07
2015-07-01 23:00,35.07
2015-07-01 22:00,34.81
2015-07-01 21:00,34.61
2015-07-01 20:00,34.61
2015-07-01 19:00,34.48
2015-07-01 18:00,34.21
2015-07-01 17:00,33.95
2015-07-01 16:00,33.95
2015-07-01 15:00,34.08
2015-07-01 14:00,34.28
2015-07-01 13:00,34.41
2015-07-01 12:00,34.55
2015-07-01 11:00,34.61
2015-07-01 10:00,34.88
2015-07-01 09:00,35.21
2015-07-01 08:00,35.21
2015-07-01 07:00,35.21
2015-07-01 06:00,30.44
2015-07-01 05:00,26.33
2015-07-01 04:00,25.28
2015-07-01 03:00,21.5
2015-07-01 02:00,17.4
2015-07-01 01:00,15.01
2015-07-01 00:00,14.55
2015-06-30 23:00,16.21
2015-06-30 22:00,21.64
2015-06-30 21:00,27.6
2015-06-30 20:00,34.41
2015-06-30 19:00,34.54
2015-06-30 18:00,34.41
2015-06-30 17:00,34.15
2015-06-30 16:00,34.08
2015-06-30 15:00,34.21
2015-06-30 14:00,34.21
2015-06-30 13:00,34.41
2015-06-30 12:00,34.61
2015-06-30 11:00,34.74
2015-06-30 10:00,34.81
2015-06-30 09:00,35.21
2015-06-30 08:00,35.07
2015-06-30 07:00,31.63
2015-06-30 06:00,23.02
2015-06-30 05:00,15.21
2015-06-30 04:00,16.07
2015-06-30 03:00,18.13
2015-06-30 02:00,19.25
2015-06-30 01:00,20.71
2015-06-30 00:00,21.84
2015-06-29 23:00,22.37
2015-06-29 22:00,24.68
2015-06-29 21:00,27.53
2015-06-29 20:00,34.08
2015-06-29 19:00,34.28
2015-06-29 18:00,34.15
2015-06-29 17:00,33.95
2015-06-29 16:00,33.82
2015-06-29 15:00,33.75
2015-06-29 14:00,33.82
2015-06-29 13:00,34.28
2015-06-29 12:00,34.48
2015-06-29 11:00,34.61
2015-06-29 10:00,34.74
2015-06-29 09:00,34.94
2015-06-29 08:00,34.74
2015-06-29 07:00,28.45
2015-06-29 06:00,25.48
2015-06-29 05:00,22.5
2015-06-29 04:00,32.62
2015-06-29 03:00,34.68
2015-06-29 02:00,34.68
2015-06-29 01:00,34.74
2015-06-29 00:00,34.68
2015-06-28 23:00,34.48
