Date/Time (PST),Battery Voltage (v),"Precipitation ("")","24 Hour Snow ("")","Total Snow Depth ("")",Temperature (deg F),Relative Humidity (%)
2019-01-31 09:00,13.51,0.0,0.38,86.6,,
2019-01-31 08:00,13.39,0.0,0.381,86.8,,
2019-01-31 07:00,13.06,0.0,0.389,86.9,,
2019-01-31 06:00,12.97,0.0,0.389,86.9,,
2019-01-31 05:00,13.83,0.0,0.255,86.8,,
2019-01-31 04:00,13.06,0.0,0.389,86.9,,
2019-01-31 03:00,13.9,0.0,0.517,87.2,,
2019-01-31 02:00,13.0,0.0,0.385,86.9,,
2019-01-31 01:00,13.06,0.0,0.381,86.8,,
2019-01-31 00:00,13.41,0.0,0.381,87.3,,
2019-01-30 23:00,13.46,0.0,0.381,86.8,,
2019-01-30 22:00,12.96,0.0,0.249,86.6,,
2019-01-30 21:00,13.79,0.0,0.384,86.8,,
2019-01-30 20:00,13.07,0.0,0.388,86.9,,
2019-01-30 19:00,13.17,0.0,0.255,86.8,,
2019-01-30 18:00,13.03,0.0,0.389,86.8,,
2019-01-30 17:00,13.19,0.0,0.397,86.8,,
2019-01-30 16:00,13.21,0.0,0.399,87.1,,
2019-01-30 15:00,13.49,0.0,0.271,87.1,,
2019-01-30 14:00,13.5,0.0,0.279,86.8,,
2019-01-30 13:00,13.57,0.0,0.136,86.6,,
2019-01-30 12:00,13.58,0.0,0.268,87.2,,
2019-01-30 11:00,13.58,0.0,0.255,87.1,,
2019-01-30 10:00,13.49,0.0,0.231,87.1,,
2019-01-30 09:00,13.38,0.0,0.491,87.2,,
2019-01-30 08:00,13.43,0.0,0.491,87.4,,
2019-01-30 07:00,12.98,0.0,0.232,87.3,,
2019-01-30 06:00,14.03,0.0,0.416,87.3,,
2019-01-30 05:00,12.95,0.0,0.475,87.6,,
2019-01-30 04:00,13.73,0.0,0.459,87.5,,
2019-01-30 03:00,13.04,0.0,0.324,87.7,,
2019-01-30 02:00,13.09,0.0,0.324,87.7,,
2019-01-30 01:00,13.1,0.0,0.324,87.7,,
2019-01-30 00:00,13.14,0.0,0.324,87.5,,
2019-01-29 23:00,13.09,0.0,0.324,87.7,,
2019-01-29 22:00,13.26,0.0,0.324,87.5,,
2019-01-29 21:00,12.99,0.0,0.324,87.5,,
2019-01-29 20:00,13.06,0.0,0.196,87.7,,
2019-01-29 19:00,13.08,0.0,0.34,87.8,,
2019-01-29 18:00,13.06,0.0,0.341,87.7,,
2019-01-29 17:00,13.19,0.0,0.341,87.7,,
2019-01-29 16:00,13.21,0.0,0.216,87.7,,
2019-01-29 15:00,13.2,0.0,0.363,87.6,,
2019-01-29 14:00,13.54,0.0,0.226,86.8,,
2019-01-29 13:00,13.28,0.0,0.206,87.2,,
2019-01-29 12:00,13.28,0.0,0.34,87.2,,
2019-01-29 11:00,13.16,0.0,0.392,88.2,,
2019-01-29 10:00,13.24,0.0,0.459,87.9,,
2019-01-29 09:00,13.2,0.0,0.328,88.0,,
2019-01-29 08:00,13.66,0.0,0.332,88.0,,
2019-01-29 07:00,13.11,0.0,0.33,88.0,,
2019-01-29 06:00,13.12,0.0,0.331,88.0,,
2019-01-29 05:00,13.74,0.0,0.332,88.1,,
2019-01-29 04:00,13.13,0.0,0.33,88.2,,
2019-01-29 03:00,13.09,0.0,0.326,88.1,,
2019-01-29 02:00,13.89,0.0,0.461,88.1,,
2019-01-29 01:00,13.39,0.0,0.33,88.1,,
2019-01-29 00:00,13.84,0.0,0.326,88.1,,
2019-01-28 23:00,12.97,0.0,0.332,88.1,,
2019-01-28 22:00,13.04,0.0,0.333,88.1,,
2019-01-28 21:00,13.08,0.0,0.341,88.3,,
2019-01-28 20:00,13.02,0.0,0.339,88.2,,
2019-01-28 19:00,13.32,0.0,0.475,88.2,,
2019-01-28 18:00,13.07,0.0,0.341,88.4,,
2019-01-28 17:00,13.24,0.0,0.281,88.1,,
2019-01-28 16:00,13.33,0.0,0.351,88.3,,
2019-01-28 15:00,13.38,0.0,0.225,87.9,,
2019-01-28 14:00,13.27,0.0,0.23,87.9,,
2019-01-28 13:00,13.41,0.0,0.349,88.0,,
2019-01-28 12:00,13.23,0.0,0.349,88.4,,
2019-01-28 11:00,13.18,0.0,0.213,88.1,,
2019-01-28 10:00,13.06,0.0,0.34,88.4,,
2019-01-28 09:00,12.99,0.0,0.071,87.8,,
2019-01-28 08:00,13.17,0.0,0.406,88.7,,
2019-01-28 07:00,13.16,0.0,0.341,88.3,,
2019-01-28 06:00,13.15,0.0,0.34,88.5,,
2019-01-28 05:00,13.15,0.0,0.34,88.5,,
2019-01-28 04:00,13.18,0.0,0.341,88.5,,
2019-01-28 03:00,13.97,0.0,0.408,88.7,,
2019-01-28 02:00,13.94,0.0,0.341,88.8,,
2019-01-28 01:00,13.51,0.0,0.482,88.8,,
2019-01-28 00:00,12.97,0.0,0.349,88.8,,
2019-01-27 23:00,13.63,0.0,0.483,88.6,,
2019-01-27 22:00,13.08,0.0,0.352,88.7,,
2019-01-27 21:00,13.3,0.0,0.492,88.7,,
2019-01-27 20:00,13.17,0.0,0.231,88.7,,
2019-01-27 19:00,14.05,0.0,0.507,88.6,,
2019-01-27 18:00,13.17,0.0,0.38,88.5,,
2019-01-27 17:00,13.5,0.0,0.381,88.9,,
2019-01-27 16:00,13.08,0.0,0.255,88.8,,
2019-01-27 15:00,13.31,0.0,0.267,88.6,,
2019-01-27 14:00,13.45,0.0,0.268,88.2,,
2019-01-27 13:00,13.03,0.0,0.254,88.7,,
2019-01-27 12:00,13.1,0.0,0.448,88.8,,
2019-01-27 11:00,13.23,0.0,0.381,88.9,,
2019-01-27 10:00,13.09,0.0,0.381,89.2,,
2019-01-27 09:00,13.91,0.0,0.38,89.2,,
2019-01-27 08:00,12.99,0.0,0.381,89.2,,
2019-01-27 07:00,12.95,0.0,0.383,89.2,,
2019-01-27 06:00,13.77,0.0,0.384,89.2,,
2019-01-27 05:00,13.07,0.0,0.381,89.2,,
2019-01-27 04:00,12.99,0.0,0.384,89.5,,
2019-01-27 03:00,12.98,0.0,0.388,89.5,,
2019-01-27 02:00,13.3,0.0,0.389,89.3,,
2019-01-27 01:00,12.96,0.0,0.389,89.5,,
2019-01-27 00:00,13.03,0.0,0.255,89.5,,
2019-01-26 23:00,13.05,0.0,0.389,89.4,,
2019-01-26 22:00,13.73,0.0,0.456,89.6,,
2019-01-26 21:00,13.03,0.0,0.389,89.5,,
2019-01-26 20:00,13.0,0.0,0.389,89.3,,
2019-01-26 19:00,13.17,0.0,0.254,89.1,,
2019-01-26 18:00,13.13,0.0,0.389,89.8,,
2019-01-26 17:00,13.27,0.0,0.389,89.7,,
2019-01-26 16:00,13.02,0.0,0.389,89.6,,
2019-01-26 15:00,13.51,0.0,0.399,89.7,,
2019-01-26 14:00,13.67,0.0,0.265,89.8,,
2019-01-26 13:00,13.6,0.0,0.12,89.3,,
2019-01-26 12:00,13.4,0.0,0.381,88.8,,
2019-01-26 11:00,13.54,0.0,0.515,89.4,,
2019-01-26 10:00,13.69,0.0,0.507,89.2,,
2019-01-26 09:00,13.34,0.0,0.104,89.6,,
2019-01-26 08:00,12.97,0.0,0.104,90.0,,
2019-01-26 07:00,12.97,0.0,0.507,89.2,,
2019-01-26 06:00,12.98,0.0,0.373,89.0,,
2019-01-26 05:00,13.01,0.0,0.507,89.6,,
2019-01-26 04:00,13.09,0.0,0.507,89.7,,
2019-01-26 03:00,13.04,0.0,0.507,89.6,,
2019-01-26 02:00,13.1,0.0,0.499,89.7,,
2019-01-26 01:00,13.02,0.0,0.491,89.4,,
2019-01-26 00:00,13.04,0.0,0.222,90.3,,
2019-01-25 23:00,13.05,0.0,0.228,90.1,,
2019-01-25 22:00,13.46,0.0,0.495,90.1,,
2019-01-25 21:00,13.18,0.0,0.499,89.9,,
2019-01-25 20:00,12.97,0.0,0.494,90.3,,
2019-01-25 19:00,13.19,0.0,0.226,90.7,,
2019-01-25 18:00,13.87,0.0,0.499,90.3,,
2019-01-25 17:00,13.15,0.0,0.365,90.7,,
2019-01-25 16:00,14.06,0.0,0.373,90.0,,
2019-01-25 15:00,13.04,0.0,0.373,90.2,,
2019-01-25 14:00,13.21,0.0,0.373,90.0,,
2019-01-25 13:00,13.14,0.0,0.237,91.1,,
2019-01-25 12:00,13.74,0.0,0.499,90.9,,
2019-01-25 11:00,13.24,0.0,0.363,91.0,,
2019-01-25 10:00,14.05,0.0,0.355,91.3,,
2019-01-25 09:00,13.22,0.0,0.349,91.4,,
2019-01-25 08:00,13.2,0.0,0.483,91.4,,
2019-01-25 07:00,12.98,0.0,0.884,91.4,,
2019-01-25 06:00,13.0,0.0,0.617,91.2,,
2019-01-25 05:00,12.98,0.0,0.616,91.2,,
2019-01-25 04:00,13.27,0.0,0.752,91.4,,
2019-01-25 03:00,13.1,0.0,0.752,91.4,,
2019-01-25 02:00,13.06,0.0,0.752,91.6,,
2019-01-25 01:00,13.12,0.0,0.617,91.3,,
2019-01-25 00:00,13.07,0.0,0.744,91.9,,
2019-01-24 23:00,13.0,0.0,0.744,90.7,,
2019-01-24 22:00,13.04,0.0,0.752,91.1,,
2019-01-24 21:00,13.31,0.0,0.752,90.2,,
2019-01-24 20:00,13.45,0.0,0.752,90.2,,
2019-01-24 19:00,13.3,0.0,0.619,90.6,,
2019-01-24 18:00,13.35,0.0,0.619,89.6,,
2019-01-24 17:00,13.41,0.0,0.625,90.3,,
2019-01-24 16:00,13.26,0.0,0.625,90.5,,
2019-01-24 15:00,13.13,0.0,0.564,90.8,,
2019-01-24 14:00,13.4,0.0,0.633,90.8,,
2019-01-24 13:00,13.31,0.0,0.633,91.7,,
2019-01-24 12:00,13.34,0.0,0.633,91.9,,
2019-01-24 11:00,13.15,0.0,0.633,92.2,,
2019-01-24 10:00,13.1,0.01,0.625,92.2,,
2019-01-24 09:00,13.38,0.0,0.491,91.7,,
2019-01-24 08:00,13.55,0.0,0.355,91.2,,
2019-01-24 07:00,13.03,0.0,0.353,91.6,,
2019-01-24 06:00,12.99,0.0,0.351,91.8,,
2019-01-24 05:00,13.03,0.0,1.968,91.5,,
2019-01-24 04:00,13.0,0.0,1.834,91.6,,
2019-01-24 03:00,12.96,0.0,1.7,91.0,,
2019-01-24 02:00,12.95,0.0,1.432,91.9,,
2019-01-24 01:00,13.0,0.0,1.431,92.2,,
2019-01-24 00:00,13.15,0.0,1.566,92.5,,
2019-01-23 23:00,13.3,0.0,1.438,93.0,,
2019-01-23 22:00,13.59,0.0,1.439,93.0,,
2019-01-23 21:00,12.99,0.01,1.707,93.0,,
2019-01-23 20:00,13.15,0.01,1.64,93.4,,
2019-01-23 19:00,12.97,0.0,1.64,93.6,,
2019-01-23 18:00,12.99,0.0,1.708,93.8,,
2019-01-23 17:00,13.48,0.0,1.708,94.0,,
2019-01-23 16:00,12.96,0.01,1.644,94.1,,
2019-01-23 15:00,13.13,0.01,1.715,94.3,,
2019-01-23 14:00,13.4,0.0,1.714,94.1,,
2019-01-23 13:00,13.15,0.02,1.85,94.7,,
2019-01-23 12:00,13.02,0.01,1.847,94.8,,
2019-01-23 11:00,13.92,0.03,1.909,95.2,,
2019-01-23 10:00,13.16,0.01,1.843,94.0,,
2019-01-23 09:00,13.02,0.02,1.439,94.8,,
2019-01-23 08:00,13.57,0.02,0.768,95.0,,
2019-01-23 07:00,13.22,0.06,1.037,94.6,,
2019-01-23 06:00,13.15,0.1,0.768,94.9,,
2019-01-23 05:00,12.98,0.11,0.502,95.6,,
2019-01-23 04:00,13.03,0.14,10.84,96.3,,
2019-01-23 03:00,13.04,0.15,11.11,97.0,,
2019-01-23 02:00,12.96,0.21,11.11,97.3,,
2019-01-23 01:00,13.07,0.28,11.24,97.3,,
2019-01-23 00:00,13.14,0.13,11.24,97.8,,
2019-01-22 23:00,13.23,0.11,11.24,96.8,,
2019-01-22 22:00,13.27,0.13,9.89,95.6,,
2019-01-22 21:00,13.3,0.09,8.42,94.9,,
2019-01-22 20:00,13.45,0.11,7.878,94.2,,
2019-01-22 19:00,13.42,0.09,6.804,93.5,,
2019-01-22 18:00,13.32,0.1,4.252,91.3,,
2019-01-22 17:00,13.65,0.07,3.917,89.5,,
2019-01-22 16:00,13.39,0.05,2.575,89.4,,
2019-01-22 15:00,13.09,0.05,1.64,87.8,,
2019-01-22 14:00,13.22,0.03,0.768,85.1,,
2019-01-22 13:00,13.1,0.01,0.633,87.0,,
2019-01-22 12:00,13.29,0.01,0.625,86.8,,
2019-01-22 11:00,13.46,0.01,0.618,87.7,,
2019-01-22 10:00,13.32,0.02,0.483,87.6,,
2019-01-22 09:00,13.21,0.0,0.341,88.0,,
2019-01-22 08:00,13.78,0.01,0.339,88.0,,
2019-01-22 07:00,13.13,0.0,0.475,88.3,,
2019-01-22 06:00,13.11,0.02,0.877,88.3,,
2019-01-22 05:00,13.08,0.0,0.474,86.0,,
2019-01-22 04:00,12.98,0.0,0.474,85.6,,
2019-01-22 03:00,12.96,0.0,0.475,85.0,,
2019-01-22 02:00,12.97,0.0,0.609,85.6,,
2019-01-22 01:00,12.96,0.0,0.604,85.4,,
2019-01-22 00:00,12.97,0.0,0.46,85.7,,
2019-01-21 23:00,14.08,0.0,0.459,85.8,,
2019-01-21 22:00,13.86,0.0,0.459,85.9,,
2019-01-21 21:00,13.0,0.0,0.459,85.8,,
2019-01-21 20:00,13.35,0.0,0.456,86.1,,
2019-01-21 19:00,13.1,0.0,0.593,86.9,,
2019-01-21 18:00,13.27,0.0,0.475,85.8,,
2019-01-21 17:00,13.24,0.0,0.475,86.4,,
2019-01-21 16:00,13.21,0.0,0.475,86.4,,
2019-01-21 15:00,13.18,0.0,0.477,86.6,,
2019-01-21 14:00,13.15,0.0,0.483,86.6,,
2019-01-21 13:00,13.52,0.0,0.349,86.5,,
2019-01-21 12:00,13.17,0.0,0.477,86.8,,
2019-01-21 11:00,13.15,0.0,0.475,86.9,,
2019-01-21 10:00,13.03,0.0,0.473,87.0,,
2019-01-21 09:00,13.2,0.0,0.459,87.4,,
2019-01-21 08:00,13.09,0.0,0.459,87.3,,
2019-01-21 07:00,13.8,0.0,0.466,87.5,,
2019-01-21 06:00,12.95,0.0,0.338,87.6,,
2019-01-21 05:00,13.06,0.0,0.475,87.7,,
2019-01-21 04:00,13.01,0.0,0.609,87.7,,
2019-01-21 03:00,12.96,0.0,0.609,87.7,,
2019-01-21 02:00,12.99,0.0,0.609,87.7,,
2019-01-21 01:00,13.04,0.0,0.475,87.9,,
2019-01-21 00:00,12.96,0.0,0.475,87.5,,
2019-01-20 23:00,13.02,0.0,0.475,86.5,,
2019-01-20 22:00,13.96,0.0,0.34,87.7,,
2019-01-20 21:00,12.96,0.0,0.34,87.0,,
2019-01-20 20:00,13.17,0.0,0.341,87.4,,
2019-01-20 19:00,13.1,0.0,0.341,88.4,,
2019-01-20 18:00,12.99,0.0,0.341,88.5,,
2019-01-20 17:00,13.2,0.0,0.341,88.7,,
2019-01-20 16:00,13.03,0.0,0.349,88.8,,
2019-01-20 15:00,13.35,0.0,0.35,88.8,,
2019-01-20 14:00,13.26,0.0,0.215,88.8,,
2019-01-20 13:00,13.1,0.0,0.214,88.8,,
2019-01-20 12:00,13.1,0.0,0.216,87.9,,
2019-01-20 11:00,13.1,0.0,0.277,88.1,,
2019-01-20 10:00,13.18,0.0,0.341,89.2,,
2019-01-20 09:00,13.14,0.0,0.341,89.1,,
2019-01-20 08:00,13.83,0.0,0.408,89.5,,
2019-01-20 07:00,13.01,0.0,0.341,89.5,,
2019-01-20 06:00,13.97,0.0,0.475,89.5,,
2019-01-20 05:00,13.03,0.0,3.028,89.6,,
2019-01-20 04:00,12.96,0.0,3.028,89.6,,
2019-01-20 03:00,13.17,0.0,3.028,89.7,,
2019-01-20 02:00,13.15,0.0,3.095,89.7,,
2019-01-20 01:00,13.04,0.01,3.167,89.9,,
2019-01-20 00:00,13.26,0.0,3.17,90.0,,
2019-01-19 23:00,13.0,0.0,3.17,90.2,,
2019-01-19 22:00,13.21,0.01,3.17,90.3,,
2019-01-19 21:00,13.54,0.0,3.17,90.4,,
2019-01-19 20:00,13.37,0.02,2.498,89.4,,
2019-01-19 19:00,13.14,0.01,1.693,89.8,,
2019-01-19 18:00,13.31,0.03,1.558,89.6,,
2019-01-19 17:00,13.39,0.01,1.961,88.1,,
2019-01-19 16:00,14.03,0.02,2.101,89.4,,
2019-01-19 15:00,12.95,0.02,1.163,88.8,,
2019-01-19 14:00,13.01,0.01,0.894,87.9,,
2019-01-19 13:00,12.98,0.01,0.558,88.8,,
2019-01-19 12:00,13.13,0.0,0.625,89.1,,
2019-01-19 11:00,13.07,0.01,0.625,89.4,,
2019-01-19 10:00,13.05,0.0,0.624,88.4,,
2019-01-19 09:00,13.22,0.01,0.76,89.4,,
2019-01-19 08:00,13.48,0.02,0.894,89.2,,
2019-01-19 07:00,12.98,0.01,0.767,88.6,,
2019-01-19 06:00,13.44,0.09,0.768,89.7,,
2019-01-19 05:00,13.04,0.11,0.357,88.3,,
2019-01-19 04:00,13.03,0.07,7.199,88.8,,
2019-01-19 03:00,13.92,0.04,6.662,87.9,,
2019-01-19 02:00,13.0,0.09,6.662,87.7,,
2019-01-19 01:00,12.96,0.11,6.527,86.1,,
2019-01-19 00:00,13.16,0.1,5.722,88.0,,
2019-01-18 23:00,13.07,0.12,5.453,88.0,,
2019-01-18 22:00,13.16,0.13,5.05,87.7,,
2019-01-18 21:00,13.21,0.1,3.707,86.1,,
2019-01-18 20:00,13.07,0.08,2.634,85.6,,
2019-01-18 19:00,13.2,0.03,1.289,82.9,,
2019-01-18 18:00,13.27,0.01,0.617,82.6,,
2019-01-18 17:00,13.92,0.0,0.89,83.6,,
2019-01-18 16:00,13.12,0.0,0.894,83.5,,
2019-01-18 15:00,13.27,0.0,0.894,83.2,,
2019-01-18 14:00,13.3,0.0,0.902,83.4,,
2019-01-18 13:00,13.6,0.0,0.703,84.2,,
2019-01-18 12:00,13.61,0.02,0.7,84.3,,
2019-01-18 11:00,13.33,0.02,0.76,83.9,,
2019-01-18 10:00,13.26,0.01,0.752,83.6,,
2019-01-18 09:00,13.18,0.01,0.754,83.9,,
2019-01-18 08:00,13.05,0.0,0.752,85.1,,
2019-01-18 07:00,13.63,0.02,0.886,83.2,,
2019-01-18 06:00,13.26,0.02,0.618,83.2,,
2019-01-18 05:00,13.02,0.01,0.625,84.0,,
2019-01-18 04:00,13.01,0.04,7.744,83.7,,
2019-01-18 03:00,14.04,0.03,6.199,82.0,,
2019-01-18 02:00,13.49,0.03,5.864,82.1,,
2019-01-18 01:00,13.0,0.01,5.865,83.5,,
2019-01-18 00:00,12.98,0.01,5.327,81.6,,
2019-01-17 23:00,13.08,0.03,3.717,81.5,,
2019-01-17 22:00,13.45,0.02,4.52,80.6,,
2019-01-17 21:00,13.02,0.04,4.38,80.9,,
2019-01-17 20:00,12.98,0.02,3.841,80.0,,
2019-01-17 19:00,13.12,0.03,3.708,81.2,,
2019-01-17 18:00,14.01,0.0,3.172,80.4,,
2019-01-17 17:00,13.26,0.0,3.17,80.8,,
2019-01-17 16:00,13.01,0.0,2.834,79.81,,
2019-01-17 15:00,13.59,0.0,2.1,79.56,,
2019-01-17 14:00,13.37,0.01,2.37,77.82,,
2019-01-17 13:00,13.61,0.0,2.365,79.15,,
2019-01-17 12:00,13.19,0.04,2.365,79.15,,
2019-01-17 11:00,13.13,0.0,2.229,79.28,,
2019-01-17 10:00,13.13,0.01,2.094,79.54,,
2019-01-17 09:00,13.15,0.01,2.628,79.53,,
2019-01-17 08:00,12.96,0.05,2.625,79.99,,
2019-01-17 07:00,13.06,0.07,1.818,78.85,,
2019-01-17 06:00,13.04,0.03,1.415,75.76,,
2019-01-17 05:00,12.96,0.02,0.878,77.91,,
2019-01-17 04:00,12.98,0.0,0.475,77.77,,
2019-01-17 03:00,13.45,0.0,0.341,77.37,,
2019-01-17 02:00,13.2,0.0,0.475,78.58,,
2019-01-17 01:00,13.06,0.0,0.475,78.65,,
2019-01-17 00:00,13.01,0.0,0.475,78.04,,
2019-01-16 23:00,12.98,0.0,0.475,78.04,,
2019-01-16 22:00,13.48,0.0,0.473,78.17,,
2019-01-16 21:00,13.11,0.0,0.34,78.04,,
2019-01-16 20:00,13.21,0.0,0.475,78.18,,
2019-01-16 19:00,13.17,0.0,0.338,78.31,,
2019-01-16 18:00,13.6,0.0,0.341,78.65,,
2019-01-16 17:00,13.14,0.0,0.341,78.65,,
2019-01-16 16:00,13.15,0.0,0.341,78.45,,
2019-01-16 15:00,12.98,0.0,0.341,78.58,,
2019-01-16 14:00,13.31,0.0,0.346,78.33,,
2019-01-16 13:00,13.35,0.0,0.341,78.45,,
2019-01-16 12:00,13.18,0.0,0.339,78.64,,
2019-01-16 11:00,13.22,0.0,0.324,78.53,,
2019-01-16 10:00,13.24,0.0,0.324,78.06,,
2019-01-16 09:00,13.3,0.0,0.324,78.67,,
2019-01-16 08:00,13.25,0.0,0.459,78.73,,
2019-01-16 07:00,13.31,0.0,0.316,78.51,,
2019-01-16 06:00,13.91,0.0,0.316,78.64,,
2019-01-16 05:00,13.07,0.0,0.45,78.78,,
2019-01-16 04:00,13.28,0.0,0.314,78.9,,
2019-01-16 03:00,13.01,0.0,0.313,79.04,,
2019-01-16 02:00,13.07,0.0,0.31,79.3,,
2019-01-16 01:00,13.07,0.0,0.315,79.04,,
2019-01-16 00:00,13.0,0.0,0.318,79.59,,
2019-01-15 23:00,13.1,0.0,0.324,79.34,,
2019-01-15 22:00,13.17,0.0,0.324,79.34,,
2019-01-15 21:00,13.29,0.0,0.324,79.14,,
2019-01-15 20:00,13.1,0.0,0.324,79.74,,
2019-01-15 19:00,13.06,0.0,0.325,79.47,,
2019-01-15 18:00,13.03,0.0,0.339,79.25,,
2019-01-15 17:00,13.23,0.0,0.34,79.12,,
2019-01-15 16:00,13.12,0.0,0.341,78.98,,
2019-01-15 15:00,12.97,0.0,0.341,78.92,,
2019-01-15 14:00,13.07,0.0,0.341,79.12,,
2019-01-15 13:00,13.24,0.0,0.34,78.31,,
2019-01-15 12:00,13.1,0.0,0.392,78.67,,
2019-01-15 11:00,13.04,0.0,0.324,78.47,,
2019-01-15 10:00,13.05,0.0,0.324,79.34,,
2019-01-15 09:00,13.08,0.0,0.392,79.2,,
2019-01-15 08:00,13.3,0.0,0.459,79.61,,
2019-01-15 07:00,13.94,0.0,0.319,79.46,,
2019-01-15 06:00,13.07,0.0,0.317,79.18,,
2019-01-15 05:00,13.16,0.0,0.182,79.99,,
2019-01-15 04:00,13.06,0.0,0.319,79.73,,
2019-01-15 03:00,12.97,0.0,0.324,79.61,,
2019-01-15 02:00,13.0,0.0,0.399,79.9,,
2019-01-15 01:00,13.08,0.0,0.332,79.9,,
2019-01-15 00:00,13.01,0.0,0.392,79.88,,
2019-01-14 23:00,13.16,0.0,0.325,79.74,,
2019-01-14 22:00,13.77,0.0,0.392,80.5,,
2019-01-14 21:00,13.04,0.0,0.324,79.88,,
2019-01-14 20:00,13.17,0.0,0.325,80.1,,
2019-01-14 19:00,13.1,0.0,0.406,80.6,,
2019-01-14 18:00,13.01,0.0,0.341,80.5,,
2019-01-14 17:00,13.05,0.0,0.341,80.2,,
2019-01-14 16:00,13.13,0.0,0.349,80.4,,
2019-01-14 15:00,13.19,0.0,0.349,80.5,,
2019-01-14 14:00,13.18,0.0,0.349,80.2,,
2019-01-14 13:00,13.28,0.0,0.349,80.5,,
2019-01-14 12:00,13.09,0.0,0.342,80.4,,
2019-01-14 11:00,13.09,0.0,0.34,80.5,,
2019-01-14 10:00,13.04,0.0,0.467,80.6,,
2019-01-14 09:00,13.01,0.0,0.393,80.7,,
2019-01-14 08:00,13.12,0.0,0.325,80.4,,
2019-01-14 07:00,13.2,0.0,0.257,80.4,,
2019-01-14 06:00,13.66,0.0,0.19,81.0,,
2019-01-14 05:00,13.04,0.0,0.324,80.8,,
2019-01-14 04:00,12.95,0.0,0.193,81.1,,
2019-01-14 03:00,13.1,0.0,0.34,81.2,,
2019-01-14 02:00,13.04,0.0,0.337,81.3,,
2019-01-14 01:00,13.06,0.0,0.206,81.3,,
2019-01-14 00:00,13.07,0.0,0.34,81.1,,
2019-01-13 23:00,13.0,0.0,0.341,80.3,,
2019-01-13 22:00,12.98,0.0,0.341,81.2,,
2019-01-13 21:00,13.14,0.0,0.205,80.1,,
2019-01-13 20:00,13.39,0.0,0.273,79.79,,
2019-01-13 19:00,13.5,0.0,0.339,80.2,,
2019-01-13 18:00,13.31,0.0,0.207,81.3,,
2019-01-13 17:00,13.41,0.0,0.214,80.4,,
2019-01-13 16:00,13.5,0.0,0.351,81.0,,
2019-01-13 15:00,13.09,0.0,0.215,80.9,,
2019-01-13 14:00,13.09,0.0,0.214,81.0,,
2019-01-13 13:00,13.16,0.0,0.349,81.1,,
2019-01-13 12:00,13.11,0.0,0.273,81.4,,
2019-01-13 11:00,13.6,0.0,0.341,81.4,,
2019-01-13 10:00,13.01,0.0,0.341,81.5,,
2019-01-13 09:00,12.98,0.0,0.341,81.4,,
2019-01-13 08:00,13.14,0.0,0.341,81.0,,
2019-01-13 07:00,13.04,0.0,0.341,81.5,,
2019-01-13 06:00,13.05,0.0,0.341,81.4,,
2019-01-13 05:00,13.68,0.0,0.408,81.4,,
2019-01-13 04:00,13.05,0.0,0.341,81.1,,
2019-01-13 03:00,13.28,0.0,0.273,80.5,,
2019-01-13 02:00,13.03,0.0,0.206,80.5,,
2019-01-13 01:00,13.04,0.0,0.274,81.0,,
2019-01-13 00:00,14.01,0.0,0.274,81.7,,
2019-01-12 23:00,13.19,0.0,0.341,81.9,,
2019-01-12 22:00,13.41,0.0,0.341,82.1,,
2019-01-12 21:00,13.47,0.0,0.342,82.2,,
2019-01-12 20:00,13.48,0.0,0.279,82.4,,
2019-01-12 19:00,13.4,0.0,0.347,82.6,,
2019-01-12 18:00,13.33,0.0,0.348,82.6,,
2019-01-12 17:00,13.43,0.0,0.214,82.6,,
2019-01-12 16:00,13.0,0.0,0.215,82.9,,
2019-01-12 15:00,13.08,0.0,0.357,82.7,,
2019-01-12 14:00,13.01,0.0,0.232,82.6,,
2019-01-12 13:00,13.06,0.0,0.226,82.7,,
2019-01-12 12:00,13.05,0.0,0.215,82.7,,
2019-01-12 11:00,13.19,0.0,0.216,82.9,,
2019-01-12 10:00,12.96,0.0,0.216,82.9,,
2019-01-12 09:00,13.17,0.0,0.214,83.2,,
2019-01-12 08:00,14.01,0.0,0.281,83.0,,
2019-01-12 07:00,13.12,0.0,0.214,83.2,,
2019-01-12 06:00,12.97,0.0,0.214,83.3,,
2019-01-12 05:00,13.49,0.0,0.215,83.3,,
2019-01-12 04:00,13.07,0.0,0.349,83.3,,
2019-01-12 03:00,13.03,0.0,0.349,83.4,,
2019-01-12 02:00,13.27,0.0,0.35,83.6,,
2019-01-12 01:00,13.02,0.0,0.349,83.7,,
2019-01-12 00:00,13.07,0.0,0.215,83.7,,
2019-01-11 23:00,13.1,0.0,0.214,83.7,,
2019-01-11 22:00,13.33,0.0,0.215,83.7,,
2019-01-11 21:00,13.55,0.0,0.35,83.8,,
2019-01-11 20:00,13.5,0.0,0.35,84.0,,
2019-01-11 19:00,13.43,0.0,0.352,84.0,,
2019-01-11 18:00,13.4,0.0,0.349,83.9,,
2019-01-11 17:00,13.4,0.0,0.35,84.0,,
2019-01-11 16:00,13.84,0.0,0.355,84.1,,
2019-01-11 15:00,12.96,0.0,0.357,84.0,,
2019-01-11 14:00,13.05,0.0,0.357,84.3,,
2019-01-11 13:00,13.39,0.0,0.357,84.0,,
2019-01-11 12:00,13.09,0.0,0.222,84.3,,
2019-01-11 11:00,13.1,0.0,0.216,83.2,,
2019-01-11 10:00,13.48,0.0,0.216,82.2,,
